,song,artist,primary_artist,featured_artist_1,featured_artist_2
402,let.go.my.hand,"J. Cole, Bas & 6LACK","J. Cole, Bas",6LACK,
403,24 Hours,A Boogie Wit da Hoodie Featuring Lil Durk,A Boogie Wit da Hoodie,Lil Durk,
404,punchin'.the.clock,J. Cole,J. Cole,,
405,the.climb.back,J. Cole,J. Cole,,
406,hunger.on.hillside,J. Cole & Bas,J. Cole,Bas,
407,close,J. Cole,J. Cole,,
408,Fractions,Nicki Minaj,Nicki Minaj,,
409,His & Hers,"Internet Money, Don Toliver & Lil Uzi Vert Featuring Gunna","Internet Money, Don Toliver",Lil Uzi Vert,Gunna
410,White Teeth,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
411,Itty Bitty Piggy,Nicki Minaj,Nicki Minaj,,
412,Street Runner,Rod Wave,Rod Wave,,
413,La Noche de Anoche,Bad Bunny & Rosalia,Bad Bunny,Rosalia,
414,Shottas (Lala),Moneybagg Yo,Moneybagg Yo,,
415,Never Left,Lil Tecca,Lil Tecca,,
416,Higher Power,Coldplay,Coldplay,,
417,Lady,Brett Young,Brett Young,,
418,Crocodile Teeth,Nicki Minaj & Skillibeng,Nicki Minaj,Skillibeng,
419,34+35,Ariana Grande Feat. Doja Cat & Megan Thee Stallion,Ariana Grande Feat. Doja Cat,Megan Thee Stallion,
420,Positions,Ariana Grande,Ariana Grande,,
421,You Broke Me First.,Tate McRae,Tate McRae,,
422,Dakiti,Bad Bunny & Jhay Cortez,Bad Bunny,Jhay Cortez,
423,You're Mines Still,Yung Bleu Featuring Drake,Yung Bleu,Drake,
424,Therefore I Am,Billie Eilish,Billie Eilish,,
425,What's Your Country Song,Thomas Rhett,Thomas Rhett,,
426,Good Days,SZA,SZA,,
427,Just The Way,Parmalee x Blanco Brown,Parmalee x Blanco Brown,,
428,Ramen & OJ,Joyner Lucas & Lil Baby,Joyner Lucas,Lil Baby,
429,Down To One,Luke Bryan,Luke Bryan,,
430,Hard For The Next,Moneybagg Yo & Future,Moneybagg Yo,Future,
431,What You Need,Don Toliver,Don Toliver,,
432,I Did It,"DJ Khaled Featuring Post Malone, Megan Thee Stallion, Lil Baby & DaBaby",DJ Khaled,"Post Malone, Megan Thee Stallion, Lil Baby",DaBaby
433,Tampa,Cico P,Cico P,,
434,Big Gangsta,Kevin Gates,Kevin Gates,,
435,Hellcats & Trackhawks,Lil Durk,Lil Durk,,
436,Let It Go,DJ Khaled Featuring Justin Bieber & 21 Savage,DJ Khaled,Justin Bieber,21 Savage
437,Richer,Rod Wave Featuring Polo G,Rod Wave,Polo G,
438,Headshot,"Lil Tjay, Polo G & Fivio Foreign","Lil Tjay, Polo G",Fivio Foreign,
439,Go!,Moneybagg Yo Featuring BIG30,Moneybagg Yo,BIG30,
440,Without You,The Kid LAROI & Miley Cyrus,The Kid LAROI,Miley Cyrus,
441,Go Crazy,Chris Brown & Young Thug,Chris Brown,Young Thug,
442,34+35,Ariana Grande,Ariana Grande,,
443,Sorry Not Sorry,"DJ Khaled Featuring Nas, JAY-Z & James Fauntleroy",DJ Khaled,"Nas, JAY-Z",James Fauntleroy
444,Somebody Like That,Tenille Arts,Tenille Arts,,
445,Body In Motion,"DJ Khaled Featuring Bryson Tiller, Lil Baby & Roddy Ricch",DJ Khaled,"Bryson Tiller, Lil Baby",Roddy Ricch
446,Big Paper,DJ Khaled Featuring Cardi B,DJ Khaled,Cardi B,
447,Durag Activity,Baby Keem & Travis Scott,Baby Keem,Travis Scott,
448,Final Warning,NLE Choppa,NLE Choppa,,
449,If Pain Was A Person,Moneybagg Yo,Moneybagg Yo,,
450,Thankful,DJ Khaled Featuring Lil Wayne & Jeremih,DJ Khaled,Lil Wayne,Jeremih
451,For The Night,Pop Smoke Featuring Lil Baby & DaBaby,Pop Smoke,Lil Baby,DaBaby
452,Willow,Taylor Swift,Taylor Swift,,
453,Damage,H.E.R.,H.E.R.,,
454,Free Promo,Moneybagg Yo Featuring Polo G & Lil Durk,Moneybagg Yo,Polo G,Lil Durk
455,Just Say Det,Moneybagg Yo,Moneybagg Yo,,
456,Anyone,Justin Bieber,Justin Bieber,,
457,My Head And My Heart,Ava Max,Ava Max,,
458,How They Remember You,Rascal Flatts,Rascal Flatts,,
459,Masterpiece,DaBaby,DaBaby,,
460,Long Live,Florida Georgia Line,Florida Georgia Line,,
461,Clear Da Air,Moneybagg Yo,Moneybagg Yo,,
462,Save Your Tears,The Weeknd,The Weeknd,,
463,Starting Over,Chris Stapleton,Chris Stapleton,,
464,Diamonds Dancing,Young Thug & Gunna Featuring Travis Scott,Young Thug,Gunna,Travis Scott
465,Cry Baby,Megan Thee Stallion Featuring DaBaby,Megan Thee Stallion,DaBaby,
466,Proud Of You,Young Thug Featuring Lil Uzi Vert & Yung Kayo,Young Thug,Lil Uzi Vert,Yung Kayo
467,Came And Saw,Young Thug Featuring Rowdy Rebel,Young Thug,Rowdy Rebel,
468,Paid The Fine,Young Thug & Gunna Featuring Lil Baby & YTB Trench,Young Thug,Gunna,Lil Baby
469,Momma's House,Dustin Lynch,Dustin Lynch,,
470,Mr. Perfectly Fine (Taylor's Version) (From The Vault),Taylor Swift,Taylor Swift,,
471,Run It Up,Lil Tjay Featuring Offset & Moneybagg Yo,Lil Tjay,Offset,Moneybagg Yo
472,You Got It,VEDO,VEDO,,
473,Monsters,All Time Low Featuring Demi Lovato & blackbear ,All Time Low,Demi Lovato,blackbear
474,Slatty,Young Thug & Gunna Featuring Yak Gotti & Lil Duke,Young Thug,Gunna,Yak Gotti
475,Ruff Ryders' Anthem,DMX,DMX,,
476,Party Up (Up In Here),DMX,DMX,,
477,X Gon' Give It To Ya,DMX,DMX,,
478,Love Story (Taylor's Version),Taylor Swift,Taylor Swift,,
479,Forever & Always (Taylor's Version),Taylor Swift,Taylor Swift,,
480,Fearless (Taylor's Version),Taylor Swift,Taylor Swift,,
481,You All Over Me (Taylor's Version) (From The Vault),Taylor Swift Featuring Maren Morris,Taylor Swift,Maren Morris,
482,You Belong With Me (Taylor's Version),Taylor Swift,Taylor Swift,,
483,Shy Away,twenty one pilots,twenty one pilots,,
484,Fifteen (Taylor's Version),Taylor Swift,Taylor Swift,,
485,Big Purr (Prrdd),Coi Leray & Pooh Shiesty,Coi Leray,Pooh Shiesty,
486,Met Him Last Night,Demi Lovato Featuring Ariana Grande,Demi Lovato,Ariana Grande,
487,The Way I Loved You (Taylor's Version),Taylor Swift,Taylor Swift,,
488,Dancing With The Devil,Demi Lovato,Demi Lovato,,
489,Real As It Gets,Lil Baby Featuring EST Gee,Lil Baby,EST Gee,
490,Put Your Records On,Ritt Momney,Ritt Momney,,
491,Whoopty,CJ,CJ,,
492,Lemon Pepper Freestyle,Drake Featuring Rick Ross,Drake,Rick Ross,
493,Film Out,BTS,BTS,,
494,Body,Megan Thee Stallion,Megan Thee Stallion,,
495,As I Am,Justin Bieber Featuring Khalid,Justin Bieber,Khalid,
496,Girl Like Me,Black Eyed Peas X Shakira,Black Eyed Peas X Shakira,,
497,Buss It,Erica Banks,Erica Banks,,
498,Dynamite,BTS,BTS,,
499,SoulFly,Rod Wave,Rod Wave,,
500,Gone Till November,Rod Wave,Rod Wave,,
501,Don't Forget,Rod Wave,Rod Wave,,
502,Blame On You,Rod Wave,Rod Wave,,
503,All I Got,Rod Wave,Rod Wave,,
504,Pills & Billz,Rod Wave,Rod Wave,,
505,How The Game Go,Rod Wave,Rod Wave,,
506,OMDB,Rod Wave,Rod Wave,,
507,Clouds,NF,NF,,
508,What's Love??,Rod Wave,Rod Wave,,
509,Shock Da World,Rod Wave,Rod Wave,,
510,Sneaky Links,Rod Wave,Rod Wave,,
511,Better Together,Luke Combs,Luke Combs,,
512,Good Time,Niko Moon,Niko Moon,,
513,Unstable,Justin Bieber Featuring The Kid LAROI,Justin Bieber,The Kid LAROI,
514,Off My Face,Justin Bieber,Justin Bieber,,
515,2 Much,Justin Bieber,Justin Bieber,,
516,Deserve You,Justin Bieber,Justin Bieber,,
517,Die For You,Justin Bieber Featuring Dominic Fike,Justin Bieber,Dominic Fike,
518,Love You Different,Justin Bieber Featuring BEAM,Justin Bieber,BEAM,
519,Loved By You,Justin Bieber Featuring Burna Boy,Justin Bieber,Burna Boy,
520,Somebody,Justin Bieber,Justin Bieber,,
521,Neighbors,Pooh Shiesty Featuring BIG30,Pooh Shiesty,BIG30,
522,Bandido,Myke Towers & Juhn,Myke Towers,Juhn,
523,Beers And Sunshine,Darius Rucker,Darius Rucker,,
524,Throat Baby (Go Baby),BRS Kash,BRS Kash,,
525,On The Ground,ROSE,ROSE,,
526,Lost,NF Featuring Hopsin,NF,Hopsin,
527,Baila Conmigo,Selena Gomez With Rauw Alejandro,Selena Gomez With Rauw Alejandro,,
528,Like I Want You,Giveon,Giveon,,
529,Daywalker!,Machine Gun Kelly & CORPSE,Machine Gun Kelly,CORPSE,
530,Opp Stoppa,YBN Nahmir Featuring 21 Savage,YBN Nahmir,21 Savage,
531,Still Trappin',Lil Durk & King Von,Lil Durk,King Von,
532,Finesse Out The Gang Way,Lil Durk Featuring Lil Baby,Lil Durk,Lil Baby,
533,Undivided,Tim McGraw & Tyler Hubbard,Tim McGraw,Tyler Hubbard,
534,Holy,Justin Bieber Featuring Chance The Rapper,Justin Bieber,Chance The Rapper,
535,Golden,Harry Styles,Harry Styles,,
536,Lifestyle,Jason Derulo Featuring Adam Levine,Jason Derulo,Adam Levine,
537,Moonwalking In Calabasas,DDG,DDG,,
538,Tyler Herro,Jack Harlow,Jack Harlow,,
539,Somebody's Problem,Morgan Wallen,Morgan Wallen,,
540,Cover Me Up,Morgan Wallen,Morgan Wallen,,
541,Life's A Mess II,"Juice WRLD, Clever & Post Malone","Juice WRLD, Clever",Post Malone,
542,AP,Pop Smoke,Pop Smoke,,
543,I Hope,Gabby Barrett Featuring Charlie Puth,Gabby Barrett,Charlie Puth,
544,Bang!,AJR,AJR,,
545,Lemonade,Internet Money & Gunna Featuring Don Toliver & NAV,Internet Money,Gunna,Don Toliver
546,Lonely,Justin Bieber & benny blanco,Justin Bieber,benny blanco,
547,Laugh Now Cry Later,Drake Featuring Lil Durk,Drake,Lil Durk,
548,Only Wanna Be With You,Post Malone,Post Malone,,
549,Hole In The Bottle,Kelsea Ballerini,Kelsea Ballerini,,
550,Bichota,Karol G,Karol G,,
551,Test Drive,Ariana Grande,Ariana Grande,,
552,Hit Bout It,Lil Yachty Featuring Kodak Black,Lil Yachty,Kodak Black,
553,Chicken Tendies,Clinton Kane,Clinton Kane,,
554,ZaZa,6ix9ine,6ix9ine,,
555,Afterglow,Ed Sheeran,Ed Sheeran,,
556,Monster,Shawn Mendes & Justin Bieber,Shawn Mendes,Justin Bieber,
557,Before You Go,Lewis Capaldi,Lewis Capaldi,,
558,What It Feels Like,Nipsey Hussle & JAY-Z,Nipsey Hussle,JAY-Z,
559,So Done,The Kid LAROI,The Kid LAROI,,
560,Happy Does,Kenny Chesney,Kenny Chesney,,
561,"Big, Big Plans",Chris Lane,Chris Lane,,
562,Back To The Streets,Saweetie Featuring Jhene Aiko,Saweetie,Jhene Aiko,
563,Bad Boy,Juice WRLD & Young Thug,Juice WRLD,Young Thug,
564,Kings & Queens,Ava Max,Ava Max,,
565,Rockstar,DaBaby Featuring Roddy Ricch,DaBaby,Roddy Ricch,
566,GNF (OKOKOK),Polo G,Polo G,,
567,Provide,G-Eazy Featuring Chris Brown & Mark Morrison,G-Eazy,Chris Brown,Mark Morrison
568,865,Morgan Wallen,Morgan Wallen,,
569,Box Of Churches,Pooh Shiesty Featuring 21 Savage,Pooh Shiesty,21 Savage,
570,Dangerous,Morgan Wallen,Morgan Wallen,,
571,Warning,Morgan Wallen,Morgan Wallen,,
572,Still Goin Down,Morgan Wallen,Morgan Wallen,,
573,Prisoner,Miley Cyrus Featuring Dua Lipa,Miley Cyrus,Dua Lipa,
574,Skin,Sabrina Carpenter,Sabrina Carpenter,,
575,7 Summers,Morgan Wallen,Morgan Wallen,,
576,More Than My Hometown,Morgan Wallen,Morgan Wallen,,
577,Whats Poppin,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",Jack Harlow,"DaBaby, Tory Lanez",Lil Wayne
578,Should've Ducked,Lil Durk Featuring Pooh Shiesty,Lil Durk,Pooh Shiesty,
579,Diamonds,Sam Smith,Sam Smith,,
580,Gravity,"Brent Faiyaz & DJ Dahi Featuring Tyler, The Creator",Brent Faiyaz,DJ Dahi,"Tyler, The Creator"
581,Holiday,Lil Nas X,Lil Nas X,,
582,Stay Down,"Lil Durk, 6LACK & Young Thug","Lil Durk, 6LACK",Young Thug,
583,Kanye Krazy,Lil Durk,Lil Durk,,
584,Backdoor,Lil Durk,Lil Durk,,
585,Fake Woke,Tom MacDonald,Tom MacDonald,,
586,Mr. Right Now,21 Savage & Metro Boomin Featuring Drake,21 Savage,Metro Boomin,Drake
587,Savage Love (Laxed - Siren Beat),Jawsh 685 x Jason Derulo,Jawsh 685 x Jason Derulo,,
588,Lo Vas A Olvidar,Billie Eilish & ROSALIA,Billie Eilish,ROSALIA,
589,Take You Dancing,Jason Derulo,Jason Derulo,,
590,Hit Different,SZA Featuring Ty Dolla $ign,SZA,Ty Dolla $ign,
591,Champagne Night,Lady A,Lady A,,
592,Kacey Talk,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
593,Adderall (Corvette Corvette),Popp Hunna,Popp Hunna,,
594,Antes,Anuel AA & Ozuna,Anuel AA,Ozuna,
595,I Should Probably Go To Bed,Dan + Shay,Dan + Shay,,
596,WAP,Cardi B Featuring Megan Thee Stallion,Cardi B,Megan Thee Stallion,
597,Love You Like I Used To,Russell Dickerson,Russell Dickerson,,
598,De Una Vez,Selena Gomez,Selena Gomez,,
599,Better Days,Ant Clemons Featuring Justin Timberlake,Ant Clemons,Justin Timberlake,
600,Hawai,Maluma & The Weeknd,Maluma,The Weeknd,
601,B.S.,Jhene Aiko Featuring H.E.R.,Jhene Aiko,H.E.R.,
602,Neon Eyes,Morgan Wallen,Morgan Wallen,,
603,More Surprised Than Me,Morgan Wallen,Morgan Wallen,,
604,Livin' The Dream,Morgan Wallen,Morgan Wallen,,
605,Whiskey'd My Way,Morgan Wallen,Morgan Wallen,,
606,Your Bartender,Morgan Wallen,Morgan Wallen,,
607,Outlaw,Morgan Wallen Featuring Ben Burgess,Morgan Wallen,Ben Burgess,
608,Only Thing That's Gone,Morgan Wallen Featuring Chris Stapleton,Morgan Wallen,Chris Stapleton,
609,This Bar,Morgan Wallen,Morgan Wallen,,
610,Wonderin' Bout The Wind,Morgan Wallen,Morgan Wallen,,
611,Girl Like Me,Jazmine Sullivan Featuring H.E.R.,Jazmine Sullivan,H.E.R.,
612,Midnight Sky,Miley Cyrus,Miley Cyrus,,
613,Happy Anywhere,Blake Shelton Featuring Gwen Stefani,Blake Shelton,Gwen Stefani,
614,Pretty Heart,Parker McCollum,Parker McCollum,,
615,Watermelon Sugar,Harry Styles,Harry Styles,,
616,Ain't Always The Cowboy,Jon Pardi,Jon Pardi,,
617,Way Out,Jack Harlow Featuring Big Sean,Jack Harlow,Big Sean,
618,Some Girls,Jameson Rodgers,Jameson Rodgers,,
619,Took Her To The O,King Von,King Von,,
620,Wonder,Shawn Mendes,Shawn Mendes,,
621,Everywhere But On,Matt Stell,Matt Stell,,
622,Reminds Me Of You,The Kid LAROI & Juice WRLD,The Kid LAROI,Juice WRLD,
623,All I Want For Christmas Is You,Mariah Carey,Mariah Carey,,
624,Rockin' Around The Christmas Tree,Brenda Lee,Brenda Lee,,
625,Jingle Bell Rock,Bobby Helms,Bobby Helms,,
626,A Holly Jolly Christmas,Burl Ives,Burl Ives,,
627,It's The Most Wonderful Time Of The Year,Andy Williams,Andy Williams,,
628,Run Rudolph Run,Chuck Berry,Chuck Berry,,
629,Feliz Navidad,Jose Feliciano,Jose Feliciano,,
630,"Let It Snow, Let It Snow, Let It Snow",Dean Martin,Dean Martin,,
631,The Christmas Song (Merry Christmas To You),Nat King Cole,Nat King Cole,,
632,Underneath The Tree,Kelly Clarkson,Kelly Clarkson,,
633,Redman,Lil Durk,Lil Durk,,
634,Slay3r,Playboi Carti,Playboi Carti,,
635,Go2DaMoon,Playboi Carti Featuring Kanye West,Playboi Carti,Kanye West,
636,Refugee,Lil Durk,Lil Durk,,
637,Take Me Home For Christmas,Dan + Shay,Dan + Shay,,
638,Vamp Anthem,Playboi Carti,Playboi Carti,,
639,New N3on,Playboi Carti,Playboi Carti,,
640,Death Ain't Easy,Lil Durk,Lil Durk,,
641,M3tamorphosis,Playboi Carti Featuring Kid Cudi,Playboi Carti,Kid Cudi,
642,Last Christmas,Wham!,Wham!,,
643,Sleigh Ride,The Ronettes,The Ronettes,,
644,It's Beginning To Look A Lot Like Christmas,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,,
645,Rudolph The Red-Nosed Reindeer,Gene Autry,Gene Autry,,
646,Santa Tell Me,Ariana Grande,Ariana Grande,,
647,Happy Holiday / The Holiday Season,Andy Williams,Andy Williams,,
648,Christmas (Baby Please Come Home),Darlene Love,Darlene Love,,
649,White Christmas,Bing Crosby,Bing Crosby,,
650,(There's No Place Like) Home For The Holidays,Perry Como,Perry Como,,
651,It's Beginning To Look A Lot Like Christmas,Michael Buble,Michael Buble,,
652,Here Comes Santa Claus (Right Down Santa Claus Lane),Gene Autry,Gene Autry,,
653,Wonderful Christmastime,Paul McCartney,Paul McCartney,,
654,"You're A Mean One, Mr. Grinch",Thurl Ravenscroft,Thurl Ravenscroft,,
655,Blue Christmas,Elvis Presley,Elvis Presley,,
656,Mele Kalikimaka (Merry Christmas),Bing Crosby & The Andrews Sisters,Bing Crosby,The Andrews Sisters,
657,This Christmas,Donny Hathaway,Donny Hathaway,,
658,Deck The Halls,Nat King Cole,Nat King Cole,,
659,Please Come Home For Christmas,Eagles,Eagles,,
660,Santa Claus Is Comin' To Town,Jackson 5,Jackson 5,,
661,Little Saint Nick,The Beach Boys,The Beach Boys,,
662,Have Yourself A Merry Little Christmas,Michael Buble,Michael Buble,,
663,I'll Be Home For Christmas,Bing Crosby,Bing Crosby,,
664,Hallelujah,Carrie Underwood & John Legend,Carrie Underwood,John Legend,
665,Gnat,Eminem,Eminem,,
666,Rockin' Around The Christmas Tree,Justin Bieber,Justin Bieber,,
667,Favorite Time Of Year,Carrie Underwood,Carrie Underwood,,
668,Under The Mistletoe,Kelly Clarkson & Brett Eldredge,Kelly Clarkson,Brett Eldredge,
669,Champagne Problems,Taylor Swift,Taylor Swift,,
670,The First Noel,Gabby Barrett,Gabby Barrett,,
671,Tequila Shots,Kid Cudi,Kid Cudi,,
672,'Tis The Damn Season,Taylor Swift,Taylor Swift,,
673,Silent Night,Carrie Underwood,Carrie Underwood,,
674,"No Body, No Crime",Taylor Swift Featuring HAIM,Taylor Swift,HAIM,
675,Gold Rush,Taylor Swift,Taylor Swift,,
676,Tolerate It,Taylor Swift,Taylor Swift,,
677,She Knows This,Kid Cudi,Kid Cudi,,
678,Happiness,Taylor Swift,Taylor Swift,,
679,Show Out,"Kid Cudi, Skepta & Pop Smoke","Kid Cudi, Skepta",Pop Smoke,
680,Evermore,Taylor Swift Featuring Bon Iver,Taylor Swift,Bon Iver,
681,Ivy,Taylor Swift,Taylor Swift,,
682,Coney Island,Taylor Swift Featuring The National,Taylor Swift,The National,
683,Another Day,Kid Cudi,Kid Cudi,,
684,Dorothea,Taylor Swift,Taylor Swift,,
685,Long Story Short,Taylor Swift,Taylor Swift,,
686,Cowboy Like Me,Taylor Swift,Taylor Swift,,
687,Marjorie,Taylor Swift,Taylor Swift,,
688,Mr. Solo Dolo III,Kid Cudi,Kid Cudi,,
689,Dive,Kid Cudi,Kid Cudi,,
690,Closure,Taylor Swift,Taylor Swift,,
691,Heaven On Earth,Kid Cudi,Kid Cudi,,
692,Sad People,Kid Cudi,Kid Cudi,,
693,Damaged,Kid Cudi,Kid Cudi,,
694,Errbody,Lil Baby,Lil Baby,,
695,Beautiful Trip,Kid Cudi,Kid Cudi,,
696,Real Shit,Juice WRLD x benny blanco,Juice WRLD x benny blanco,,
697,Dicked Down In Dallas,Trey Lewis,Trey Lewis,,
698,Oh Santa!,Mariah Carey Featuring Ariana Grande & Jennifer Hudson,Mariah Carey,Ariana Grande,Jennifer Hudson
699,Don't Stop,Megan Thee Stallion Featuring Young Thug,Megan Thee Stallion,Young Thug,
700,Life Goes On,BTS,BTS,,
701,Martin & Gina,Polo G,Polo G,,
702,Heather,Conan Gray,Conan Gray,,
703,Practice,DaBaby,DaBaby,,
704,Te Mudaste,Bad Bunny,Bad Bunny,,
705,Be Like That,Kane Brown With Swae Lee & Khalid,Kane Brown With Swae Lee,Khalid,
706,ily,Surf Mesa Featuring Emilee,Surf Mesa,Emilee,
707,Said Sum,Moneybagg Yo,Moneybagg Yo,,
708,Yo Visto Asi,Bad Bunny,Bad Bunny,,
709,Haciendo Que Me Amas,Bad Bunny,Bad Bunny,,
710,Te Deseo Lo Mejor,Bad Bunny,Bad Bunny,,
711,Booker T,Bad Bunny,Bad Bunny,,
712,El Mundo Es Mio,Bad Bunny,Bad Bunny,,
713,Hoy Cobre,Bad Bunny,Bad Bunny,,
714,Maldita Pobreza,Bad Bunny,Bad Bunny,,
715,La Droga,Bad Bunny,Bad Bunny,,
716,Blue & Grey,BTS,BTS,,
717,Stay,BTS,BTS,,
718,One Beer,HARDY Featuring Lauren Alaina & Devin Dawson,HARDY,Lauren Alaina,Devin Dawson
719,One Of Them Girls,Lee Brice,Lee Brice,,
720,Come & Go,Juice WRLD x Marshmello,Juice WRLD x Marshmello,,
721,Fly To My Room,BTS,BTS,,
722,Telepathy,BTS,BTS,,
723,Dis-ease,BTS,BTS,,
724,Franchise,Travis Scott Featuring Young Thug & M.I.A.,Travis Scott,Young Thug,M.I.A.
725,Girls In The Hood,Megan Thee Stallion,Megan Thee Stallion,,
726,Shots Fired,Megan Thee Stallion,Megan Thee Stallion,,
727,Pain Away,Meek Mill Featuring Lil Durk,Meek Mill,Lil Durk,
728,U 2 Luv,Ne-Yo & Jeremih,Ne-Yo,Jeremih,
729,Wishing Well,Juice WRLD,Juice WRLD,,
730,Do It On The Tip,Megan Thee Stallion Featuring City Girls & Hot Girl Meg,Megan Thee Stallion,City Girls,Hot Girl Meg
731,Circles,Megan Thee Stallion,Megan Thee Stallion,,
732,Popstar,DJ Khaled Featuring Drake,DJ Khaled,Drake,
733,Got What I Got,Jason Aldean,Jason Aldean,,
734,Stripes Like Burberry,Future & Lil Uzi Vert,Future,Lil Uzi Vert,
735,Adore You,Harry Styles,Harry Styles,,
736,That's It,Future & Lil Uzi Vert,Future,Lil Uzi Vert,
737,The Woo,Pop Smoke Featuring 50 Cent & Roddy Ricch,Pop Smoke,50 Cent,Roddy Ricch
738,Real Baby Pluto,Future & Lil Uzi Vert,Future,Lil Uzi Vert,
739,Iris,Phoebe & Maggie,Phoebe,Maggie,
740,Mood Swings,Pop Smoke Featuring Lil Tjay,Pop Smoke,Lil Tjay,
741,Marni On Me,Future & Lil Uzi Vert,Future,Lil Uzi Vert,
742,Million Dollar Play,Future & Lil Uzi Vert,Future,Lil Uzi Vert,
743,Sleeping On The Floor,Future & Lil Uzi Vert,Future,Lil Uzi Vert,
744,Blind,DaBaby Featuring Young Thug,DaBaby,Young Thug,
745,Plastic,Future & Lil Uzi Vert,Future,Lil Uzi Vert,
746,24,Money Man Featuring Lil Baby,Money Man,Lil Baby,
747,Runnin,21 Savage & Metro Boomin,21 Savage,Metro Boomin,
748,Relacion,"Sech, Daddy Yankee & J Balvin Featuring Rosalia & Farruko","Sech, Daddy Yankee",J Balvin,Rosalia
749,La Toxica,Farruko,Farruko,,
750,Tap In,Saweetie,Saweetie,,
751,Rockstar Chainz,Future,Future,,
752,Bought A Bad Bitch,Future & Lil Uzi Vert,Future,Lil Uzi Vert,
753,What That Speed Bout!?,"Mike WiLL Made-It, Nicki Minaj & YoungBoy Never Broke Again","Mike WiLL Made-It, Nicki Minaj",YoungBoy Never Broke Again,
754,Rags2Riches,Rod Wave Featuring ATR Son Son,Rod Wave,ATR Son Son,
755,Roses,SAINt JHN,SAINt JHN,,
756,Lovin' On You,Luke Combs,Luke Combs,,
757,Don't Need Friends,NAV Featuring Lil Baby,NAV,Lil Baby,
758,The Code,King Von Featuring Polo G,King Von,Polo G,
759,Tragic,The Kid LAROI Featuring YoungBoy Never Brok Again & Internet Money,The Kid LAROI,YoungBoy Never Brok Again,Internet Money
760,All These N**gas,King Von Featuring Lil Durk,King Von,Lil Durk,
761,Motive,Ariana Grande Featuring Doja Cat,Ariana Grande,Doja Cat,
762,Crazy Story 2.0,King Von Featuring Lil Durk,King Von,Lil Durk,
763,Always Do,The Kid LAROI,The Kid LAROI,,
764,Young Wheezy,NAV With Gunna,NAV With Gunna,,
765,Off The Table,Ariana Grande Featuring The Weeknd,Ariana Grande,The Weeknd,
766,Just Like Magic,Ariana Grande,Ariana Grande,,
767,"F*ck You, Goodbye",The Kid LAROI Featuring Machine Gun Kelly,The Kid LAROI,Machine Gun Kelly,
768,Shut Up,Ariana Grande,Ariana Grande,,
769,Thriller,Michael Jackson,Michael Jackson,,
770,Nasty,Ariana Grande,Ariana Grande,,
771,Break My Heart,Dua Lipa,Dua Lipa,,
772,Safety Net,Ariana Grande Featuring Ty Dolla $ign,Ariana Grande,Ty Dolla $ign,
773,Six Thirty,Ariana Grande,Ariana Grande,,
774,My Hair,Ariana Grande,Ariana Grande,,
775,Obvious,Ariana Grande,Ariana Grande,,
776,West Side,Ariana Grande,Ariana Grande,,
777,Love Language,Ariana Grande,Ariana Grande,,
778,Weeeeee,Trippie Redd,Trippie Redd,,
779,Thick,DJ Chose Featuring BeatKing,DJ Chose,BeatKing,
780,Circles,Post Malone,Post Malone,,
781,Dreams,Fleetwood Mac,Fleetwood Mac,,
782,Don't Start Now,Dua Lipa,Dua Lipa,,
783,Spicy,Ty Dolla $ign Featuring Post Malone,Ty Dolla $ign,Post Malone,
784,The Other Guy,Luke Combs,Luke Combs,,
785,Without You,Luke Combs Featuring Amanda Shires,Luke Combs,Amanda Shires,
786,The Bigger Picture,Lil Baby,Lil Baby,,
787,Whole Lotta Choppas,Sada Baby Featuring Nicki Minaj,Sada Baby,Nicki Minaj,
788,Greece,DJ Khaled Featuring Drake,DJ Khaled,Drake,
789,Un Dia (One Day),"J Balvin, Dua Lipa, Bad Bunny & Tainy","J Balvin, Dua Lipa, Bad Bunny",Tainy,
790,Do It,Chloe X Halle,Chloe X Halle,,
791,Cardigan,Taylor Swift,Taylor Swift,,
792,Forget Me Too,Machine Gun Kelly & Halsey,Machine Gun Kelly,Halsey,
793,Head & Heart,Joel Corry X MNEK,Joel Corry X MNEK,,
794,"Wine, Beer, Whiskey",Little Big Town,Little Big Town,,
