,original_index,song,artist,primary_artist,featured_artist_1,featured_artist_2
375,2069,Lying,Lil Baby & Lil Durk,Lil Baby,Lil Durk,
376,2070,Snowflakes,Tom MacDonald,Tom MacDonald,,
377,2072,That's Facts,Lil Baby & Lil Durk,Lil Baby,Lil Durk,
378,2074,Your Power,Billie Eilish,Billie Eilish,,
379,2078,Please,Lil Baby & Lil Durk,Lil Baby,Lil Durk,
380,2079,Up The Side,"Lil Baby, Lil Durk & Young Thug","Lil Baby, Lil Durk",Young Thug,
381,2083,Hope Ur OK,Olivia Rodrigo,Olivia Rodrigo,,
382,2098,If You Want To,Lil Baby & Lil Durk,Lil Baby,Lil Durk,
383,2099,Seeing Green,"Nicki Minaj, Drake & Lil Wayne","Nicki Minaj, Drake",Lil Wayne,
384,2139,The Good Ones,Gabby Barrett,Gabby Barrett,,
385,2143,Hell Of A View,Eric Church,Eric Church,,
386,2145,On Me,Lil Baby,Lil Baby,,
387,2161,Killer,Eminem Featuring Jack Harlow & Cordae,Eminem,Jack Harlow,Cordae
388,2164,amari,J. Cole,J. Cole,,
389,2182,Goosebumps,Travis Scott & HVME,Travis Scott,HVME,
390,2183,Solid,Young Thug & Gunna Featuring Drake,Young Thug,Gunna,Drake
391,2187,Hello,Pop Smoke Featuring A Boogie Wit da Hoodie,Pop Smoke,A Boogie Wit da Hoodie,
392,2190,The Business,Tiesto,Tiesto,,
393,2193,95.south,J. Cole,J. Cole,,
394,2194,Drankin N Smokin,Future & Lil Uzi Vert,Future,Lil Uzi Vert,
395,2196,Hold On,Justin Bieber,Justin Bieber,,
396,2197,Wasted On You,Morgan Wallen,Morgan Wallen,,
397,2199,Botella Tras Botella,Gera MX + Christian Nodal,Gera MX + Christian Nodal,,
398,2270,interlude,J. Cole,J. Cole,,
399,2271,applying.pressure,J. Cole,J. Cole,,
400,2278,Streets,Doja Cat,Doja Cat,,
401,2279,100.mil',J. Cole & Bas,J. Cole,Bas,
402,2282,let.go.my.hand,"J. Cole, Bas & 6LACK","J. Cole, Bas",6LACK,
403,2291,24 Hours,A Boogie Wit da Hoodie Featuring Lil Durk,A Boogie Wit da Hoodie,Lil Durk,
404,2296,punchin'.the.clock,J. Cole,J. Cole,,
405,2298,the.climb.back,J. Cole,J. Cole,,
406,2327,hunger.on.hillside,J. Cole & Bas,J. Cole,Bas,
407,2332,close,J. Cole,J. Cole,,
408,2351,Fractions,Nicki Minaj,Nicki Minaj,,
409,2366,His & Hers,"Internet Money, Don Toliver & Lil Uzi Vert Featuring Gunna","Internet Money, Don Toliver",Lil Uzi Vert,Gunna
410,2377,White Teeth,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
411,2381,Itty Bitty Piggy,Nicki Minaj,Nicki Minaj,,
412,2383,Street Runner,Rod Wave,Rod Wave,,
413,2387,La Noche de Anoche,Bad Bunny & Rosalia,Bad Bunny,Rosalia,
414,2389,Shottas (Lala),Moneybagg Yo,Moneybagg Yo,,
415,2390,Never Left,Lil Tecca,Lil Tecca,,
416,2394,Higher Power,Coldplay,Coldplay,,
417,2397,Lady,Brett Young,Brett Young,,
418,2399,Crocodile Teeth,Nicki Minaj & Skillibeng,Nicki Minaj,Skillibeng,
419,2435,34+35,Ariana Grande Feat. Doja Cat & Megan Thee Stallion,Ariana Grande Feat. Doja Cat,Megan Thee Stallion,
420,2436,Positions,Ariana Grande,Ariana Grande,,
421,2438,You Broke Me First.,Tate McRae,Tate McRae,,
422,2442,Dakiti,Bad Bunny & Jhay Cortez,Bad Bunny,Jhay Cortez,
423,2443,You're Mines Still,Yung Bleu Featuring Drake,Yung Bleu,Drake,
424,2444,Therefore I Am,Billie Eilish,Billie Eilish,,
425,2445,What's Your Country Song,Thomas Rhett,Thomas Rhett,,
426,2453,Good Days,SZA,SZA,,
427,2461,Just The Way,Parmalee x Blanco Brown,Parmalee x Blanco Brown,,
428,2474,Ramen & OJ,Joyner Lucas & Lil Baby,Joyner Lucas,Lil Baby,
429,2476,Down To One,Luke Bryan,Luke Bryan,,
430,2480,Hard For The Next,Moneybagg Yo & Future,Moneybagg Yo,Future,
431,2481,What You Need,Don Toliver,Don Toliver,,
432,2487,I Did It,"DJ Khaled Featuring Post Malone, Megan Thee Stallion, Lil Baby & DaBaby",DJ Khaled,"Post Malone, Megan Thee Stallion, Lil Baby",DaBaby
433,2490,Tampa,Cico P,Cico P,,
434,2491,Big Gangsta,Kevin Gates,Kevin Gates,,
435,2492,Hellcats & Trackhawks,Lil Durk,Lil Durk,,
436,2493,Let It Go,DJ Khaled Featuring Justin Bieber & 21 Savage,DJ Khaled,Justin Bieber,21 Savage
437,2496,Richer,Rod Wave Featuring Polo G,Rod Wave,Polo G,
438,2498,Headshot,"Lil Tjay, Polo G & Fivio Foreign","Lil Tjay, Polo G",Fivio Foreign,
439,2499,Go!,Moneybagg Yo Featuring BIG30,Moneybagg Yo,BIG30,
440,2507,Without You,The Kid LAROI & Miley Cyrus,The Kid LAROI,Miley Cyrus,
441,2527,Go Crazy,Chris Brown & Young Thug,Chris Brown,Young Thug,
442,2528,34+35,Ariana Grande,Ariana Grande,,
443,2529,Sorry Not Sorry,"DJ Khaled Featuring Nas, JAY-Z & James Fauntleroy",DJ Khaled,"Nas, JAY-Z",James Fauntleroy
444,2577,Somebody Like That,Tenille Arts,Tenille Arts,,
445,2578,Body In Motion,"DJ Khaled Featuring Bryson Tiller, Lil Baby & Roddy Ricch",DJ Khaled,"Bryson Tiller, Lil Baby",Roddy Ricch
446,2583,Big Paper,DJ Khaled Featuring Cardi B,DJ Khaled,Cardi B,
447,2584,Durag Activity,Baby Keem & Travis Scott,Baby Keem,Travis Scott,
448,2589,Final Warning,NLE Choppa,NLE Choppa,,
449,2595,If Pain Was A Person,Moneybagg Yo,Moneybagg Yo,,
450,2599,Thankful,DJ Khaled Featuring Lil Wayne & Jeremih,DJ Khaled,Lil Wayne,Jeremih
451,2644,For The Night,Pop Smoke Featuring Lil Baby & DaBaby,Pop Smoke,Lil Baby,DaBaby
452,2660,Willow,Taylor Swift,Taylor Swift,,
453,2661,Damage,H.E.R.,H.E.R.,,
454,2679,Free Promo,Moneybagg Yo Featuring Polo G & Lil Durk,Moneybagg Yo,Polo G,Lil Durk
455,2681,Just Say Det,Moneybagg Yo,Moneybagg Yo,,
456,2686,Anyone,Justin Bieber,Justin Bieber,,
457,2687,My Head And My Heart,Ava Max,Ava Max,,
458,2688,How They Remember You,Rascal Flatts,Rascal Flatts,,
459,2691,Masterpiece,DaBaby,DaBaby,,
460,2692,Long Live,Florida Georgia Line,Florida Georgia Line,,
461,2699,Clear Da Air,Moneybagg Yo,Moneybagg Yo,,
462,2705,Save Your Tears,The Weeknd,The Weeknd,,
463,2744,Starting Over,Chris Stapleton,Chris Stapleton,,
464,2745,Diamonds Dancing,Young Thug & Gunna Featuring Travis Scott,Young Thug,Gunna,Travis Scott
465,2754,Cry Baby,Megan Thee Stallion Featuring DaBaby,Megan Thee Stallion,DaBaby,
466,2758,Proud Of You,Young Thug Featuring Lil Uzi Vert & Yung Kayo,Young Thug,Lil Uzi Vert,Yung Kayo
467,2765,Came And Saw,Young Thug Featuring Rowdy Rebel,Young Thug,Rowdy Rebel,
468,2776,Paid The Fine,Young Thug & Gunna Featuring Lil Baby & YTB Trench,Young Thug,Gunna,Lil Baby
469,2784,Momma's House,Dustin Lynch,Dustin Lynch,,
470,2789,Mr. Perfectly Fine (Taylor's Version) (From The Vault),Taylor Swift,Taylor Swift,,
471,2792,Run It Up,Lil Tjay Featuring Offset & Moneybagg Yo,Lil Tjay,Offset,Moneybagg Yo
472,2794,You Got It,VEDO,VEDO,,
473,2797,Monsters,All Time Low Featuring Demi Lovato & blackbear ,All Time Low,Demi Lovato,blackbear
474,2798,Slatty,Young Thug & Gunna Featuring Yak Gotti & Lil Duke,Young Thug,Gunna,Yak Gotti
475,2815,Ruff Ryders' Anthem,DMX,DMX,,
476,2839,Party Up (Up In Here),DMX,DMX,,
477,2845,X Gon' Give It To Ya,DMX,DMX,,
478,2851,Love Story (Taylor's Version),Taylor Swift,Taylor Swift,,
479,2864,Forever & Always (Taylor's Version),Taylor Swift,Taylor Swift,,
480,2870,Fearless (Taylor's Version),Taylor Swift,Taylor Swift,,
481,2871,You All Over Me (Taylor's Version) (From The Vault),Taylor Swift Featuring Maren Morris,Taylor Swift,Maren Morris,
482,2874,You Belong With Me (Taylor's Version),Taylor Swift,Taylor Swift,,
483,2886,Shy Away,twenty one pilots,twenty one pilots,,
484,2887,Fifteen (Taylor's Version),Taylor Swift,Taylor Swift,,
485,2888,Big Purr (Prrdd),Coi Leray & Pooh Shiesty,Coi Leray,Pooh Shiesty,
486,2892,Met Him Last Night,Demi Lovato Featuring Ariana Grande,Demi Lovato,Ariana Grande,
487,2893,The Way I Loved You (Taylor's Version),Taylor Swift,Taylor Swift,,
488,2897,Dancing With The Devil,Demi Lovato,Demi Lovato,,
489,2899,Real As It Gets,Lil Baby Featuring EST Gee,Lil Baby,EST Gee,
490,2942,Put Your Records On,Ritt Momney,Ritt Momney,,
491,2947,Whoopty,CJ,CJ,,
492,2969,Lemon Pepper Freestyle,Drake Featuring Rick Ross,Drake,Rick Ross,
493,2980,Film Out,BTS,BTS,,
494,2983,Body,Megan Thee Stallion,Megan Thee Stallion,,
495,2991,As I Am,Justin Bieber Featuring Khalid,Justin Bieber,Khalid,
496,2997,Girl Like Me,Black Eyed Peas X Shakira,Black Eyed Peas X Shakira,,
497,2998,Buss It,Erica Banks,Erica Banks,,
498,3029,Dynamite,BTS,BTS,,
499,3054,SoulFly,Rod Wave,Rod Wave,,
500,3060,Gone Till November,Rod Wave,Rod Wave,,
501,3062,Don't Forget,Rod Wave,Rod Wave,,
502,3064,Blame On You,Rod Wave,Rod Wave,,
503,3070,All I Got,Rod Wave,Rod Wave,,
504,3084,Pills & Billz,Rod Wave,Rod Wave,,
505,3087,How The Game Go,Rod Wave,Rod Wave,,
506,3088,OMDB,Rod Wave,Rod Wave,,
507,3092,Clouds,NF,NF,,
508,3093,What's Love??,Rod Wave,Rod Wave,,
509,3095,Shock Da World,Rod Wave,Rod Wave,,
510,3097,Sneaky Links,Rod Wave,Rod Wave,,
511,3146,Better Together,Luke Combs,Luke Combs,,
512,3148,Good Time,Niko Moon,Niko Moon,,
513,3161,Unstable,Justin Bieber Featuring The Kid LAROI,Justin Bieber,The Kid LAROI,
514,3163,Off My Face,Justin Bieber,Justin Bieber,,
515,3167,2 Much,Justin Bieber,Justin Bieber,,
516,3175,Deserve You,Justin Bieber,Justin Bieber,,
517,3180,Die For You,Justin Bieber Featuring Dominic Fike,Justin Bieber,Dominic Fike,
518,3183,Love You Different,Justin Bieber Featuring BEAM,Justin Bieber,BEAM,
519,3186,Loved By You,Justin Bieber Featuring Burna Boy,Justin Bieber,Burna Boy,
520,3190,Somebody,Justin Bieber,Justin Bieber,,
521,3196,Neighbors,Pooh Shiesty Featuring BIG30,Pooh Shiesty,BIG30,
522,3197,Bandido,Myke Towers & Juhn,Myke Towers,Juhn,
523,3199,Beers And Sunshine,Darius Rucker,Darius Rucker,,
524,3249,Throat Baby (Go Baby),BRS Kash,BRS Kash,,
525,3269,On The Ground,ROSE,ROSE,,
526,3278,Lost,NF Featuring Hopsin,NF,Hopsin,
527,3283,Baila Conmigo,Selena Gomez With Rauw Alejandro,Selena Gomez With Rauw Alejandro,,
528,3286,Like I Want You,Giveon,Giveon,,
529,3287,Daywalker!,Machine Gun Kelly & CORPSE,Machine Gun Kelly,CORPSE,
530,3294,Opp Stoppa,YBN Nahmir Featuring 21 Savage,YBN Nahmir,21 Savage,
531,3295,Still Trappin',Lil Durk & King Von,Lil Durk,King Von,
532,3296,Finesse Out The Gang Way,Lil Durk Featuring Lil Baby,Lil Durk,Lil Baby,
533,3299,Undivided,Tim McGraw & Tyler Hubbard,Tim McGraw,Tyler Hubbard,
534,3348,Holy,Justin Bieber Featuring Chance The Rapper,Justin Bieber,Chance The Rapper,
535,3364,Golden,Harry Styles,Harry Styles,,
536,3380,Lifestyle,Jason Derulo Featuring Adam Levine,Jason Derulo,Adam Levine,
537,3392,Moonwalking In Calabasas,DDG,DDG,,
538,3393,Tyler Herro,Jack Harlow,Jack Harlow,,
539,3394,Somebody's Problem,Morgan Wallen,Morgan Wallen,,
540,3395,Cover Me Up,Morgan Wallen,Morgan Wallen,,
541,3396,Life's A Mess II,"Juice WRLD, Clever & Post Malone","Juice WRLD, Clever",Post Malone,
542,3398,AP,Pop Smoke,Pop Smoke,,
543,3423,I Hope,Gabby Barrett Featuring Charlie Puth,Gabby Barrett,Charlie Puth,
544,3434,Bang!,AJR,AJR,,
545,3437,Lemonade,Internet Money & Gunna Featuring Don Toliver & NAV,Internet Money,Gunna,Don Toliver
546,3440,Lonely,Justin Bieber & benny blanco,Justin Bieber,benny blanco,
547,3446,Laugh Now Cry Later,Drake Featuring Lil Durk,Drake,Lil Durk,
548,3473,Only Wanna Be With You,Post Malone,Post Malone,,
549,3488,Hole In The Bottle,Kelsea Ballerini,Kelsea Ballerini,,
550,3499,Bichota,Karol G,Karol G,,
551,3560,Test Drive,Ariana Grande,Ariana Grande,,
552,3566,Hit Bout It,Lil Yachty Featuring Kodak Black,Lil Yachty,Kodak Black,
553,3587,Chicken Tendies,Clinton Kane,Clinton Kane,,
554,3589,ZaZa,6ix9ine,6ix9ine,,
555,3593,Afterglow,Ed Sheeran,Ed Sheeran,,
556,3597,Monster,Shawn Mendes & Justin Bieber,Shawn Mendes,Justin Bieber,
557,3632,Before You Go,Lewis Capaldi,Lewis Capaldi,,
558,3650,What It Feels Like,Nipsey Hussle & JAY-Z,Nipsey Hussle,JAY-Z,
559,3676,So Done,The Kid LAROI,The Kid LAROI,,
560,3682,Happy Does,Kenny Chesney,Kenny Chesney,,
561,3688,"Big, Big Plans",Chris Lane,Chris Lane,,
562,3696,Back To The Streets,Saweetie Featuring Jhene Aiko,Saweetie,Jhene Aiko,
563,3697,Bad Boy,Juice WRLD & Young Thug,Juice WRLD,Young Thug,
564,3747,Kings & Queens,Ava Max,Ava Max,,
565,3748,Rockstar,DaBaby Featuring Roddy Ricch,DaBaby,Roddy Ricch,
566,3754,GNF (OKOKOK),Polo G,Polo G,,
567,3763,Provide,G-Eazy Featuring Chris Brown & Mark Morrison,G-Eazy,Chris Brown,Mark Morrison
568,3775,865,Morgan Wallen,Morgan Wallen,,
569,3780,Box Of Churches,Pooh Shiesty Featuring 21 Savage,Pooh Shiesty,21 Savage,
570,3789,Dangerous,Morgan Wallen,Morgan Wallen,,
571,3792,Warning,Morgan Wallen,Morgan Wallen,,
572,3793,Still Goin Down,Morgan Wallen,Morgan Wallen,,
573,3797,Prisoner,Miley Cyrus Featuring Dua Lipa,Miley Cyrus,Dua Lipa,
574,3798,Skin,Sabrina Carpenter,Sabrina Carpenter,,
575,3834,7 Summers,Morgan Wallen,Morgan Wallen,,
576,3837,More Than My Hometown,Morgan Wallen,Morgan Wallen,,
577,3848,Whats Poppin,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",Jack Harlow,"DaBaby, Tory Lanez",Lil Wayne
578,3852,Should've Ducked,Lil Durk Featuring Pooh Shiesty,Lil Durk,Pooh Shiesty,
579,3858,Diamonds,Sam Smith,Sam Smith,,
580,3870,Gravity,"Brent Faiyaz & DJ Dahi Featuring Tyler, The Creator",Brent Faiyaz,DJ Dahi,"Tyler, The Creator"
581,3879,Holiday,Lil Nas X,Lil Nas X,,
582,3886,Stay Down,"Lil Durk, 6LACK & Young Thug","Lil Durk, 6LACK",Young Thug,
583,3890,Kanye Krazy,Lil Durk,Lil Durk,,
584,3894,Backdoor,Lil Durk,Lil Durk,,
585,3895,Fake Woke,Tom MacDonald,Tom MacDonald,,
586,3899,Mr. Right Now,21 Savage & Metro Boomin Featuring Drake,21 Savage,Metro Boomin,Drake
587,3950,Savage Love (Laxed - Siren Beat),Jawsh 685 x Jason Derulo,Jawsh 685 x Jason Derulo,,
588,3961,Lo Vas A Olvidar,Billie Eilish & ROSALIA,Billie Eilish,ROSALIA,
589,3977,Take You Dancing,Jason Derulo,Jason Derulo,,
590,3982,Hit Different,SZA Featuring Ty Dolla $ign,SZA,Ty Dolla $ign,
591,3992,Champagne Night,Lady A,Lady A,,
592,3997,Kacey Talk,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
593,3998,Adderall (Corvette Corvette),Popp Hunna,Popp Hunna,,
594,3999,Antes,Anuel AA & Ozuna,Anuel AA,Ozuna,
595,4037,I Should Probably Go To Bed,Dan + Shay,Dan + Shay,,
596,4049,WAP,Cardi B Featuring Megan Thee Stallion,Cardi B,Megan Thee Stallion,
597,4055,Love You Like I Used To,Russell Dickerson,Russell Dickerson,,
598,4091,De Una Vez,Selena Gomez,Selena Gomez,,
599,4093,Better Days,Ant Clemons Featuring Justin Timberlake,Ant Clemons,Justin Timberlake,
600,4149,Hawai,Maluma & The Weeknd,Maluma,The Weeknd,
601,4155,B.S.,Jhene Aiko Featuring H.E.R.,Jhene Aiko,H.E.R.,
602,4162,Neon Eyes,Morgan Wallen,Morgan Wallen,,
603,4165,More Surprised Than Me,Morgan Wallen,Morgan Wallen,,
604,4173,Livin' The Dream,Morgan Wallen,Morgan Wallen,,
605,4182,Whiskey'd My Way,Morgan Wallen,Morgan Wallen,,
606,4183,Your Bartender,Morgan Wallen,Morgan Wallen,,
607,4185,Outlaw,Morgan Wallen Featuring Ben Burgess,Morgan Wallen,Ben Burgess,
608,4189,Only Thing That's Gone,Morgan Wallen Featuring Chris Stapleton,Morgan Wallen,Chris Stapleton,
609,4191,This Bar,Morgan Wallen,Morgan Wallen,,
610,4192,Wonderin' Bout The Wind,Morgan Wallen,Morgan Wallen,,
611,4196,Girl Like Me,Jazmine Sullivan Featuring H.E.R.,Jazmine Sullivan,H.E.R.,
612,4197,Midnight Sky,Miley Cyrus,Miley Cyrus,,
613,4231,Happy Anywhere,Blake Shelton Featuring Gwen Stefani,Blake Shelton,Gwen Stefani,
614,4236,Pretty Heart,Parker McCollum,Parker McCollum,,
615,4241,Watermelon Sugar,Harry Styles,Harry Styles,,
616,4275,Ain't Always The Cowboy,Jon Pardi,Jon Pardi,,
617,4282,Way Out,Jack Harlow Featuring Big Sean,Jack Harlow,Big Sean,
618,4284,Some Girls,Jameson Rodgers,Jameson Rodgers,,
619,4285,Took Her To The O,King Von,King Von,,
620,4290,Wonder,Shawn Mendes,Shawn Mendes,,
621,4295,Everywhere But On,Matt Stell,Matt Stell,,
622,4298,Reminds Me Of You,The Kid LAROI & Juice WRLD,The Kid LAROI,Juice WRLD,
623,4308,All I Want For Christmas Is You,Mariah Carey,Mariah Carey,,
624,4311,Rockin' Around The Christmas Tree,Brenda Lee,Brenda Lee,,
625,4314,Jingle Bell Rock,Bobby Helms,Bobby Helms,,
626,4316,A Holly Jolly Christmas,Burl Ives,Burl Ives,,
627,4327,It's The Most Wonderful Time Of The Year,Andy Williams,Andy Williams,,
628,4328,Run Rudolph Run,Chuck Berry,Chuck Berry,,
629,4338,Feliz Navidad,Jose Feliciano,Jose Feliciano,,
630,4340,"Let It Snow, Let It Snow, Let It Snow",Dean Martin,Dean Martin,,
631,4343,The Christmas Song (Merry Christmas To You),Nat King Cole,Nat King Cole,,
632,4349,Underneath The Tree,Kelly Clarkson,Kelly Clarkson,,
633,4370,Redman,Lil Durk,Lil Durk,,
634,4371,Slay3r,Playboi Carti,Playboi Carti,,
635,4381,Go2DaMoon,Playboi Carti Featuring Kanye West,Playboi Carti,Kanye West,
636,4385,Refugee,Lil Durk,Lil Durk,,
637,4388,Take Me Home For Christmas,Dan + Shay,Dan + Shay,,
638,4389,Vamp Anthem,Playboi Carti,Playboi Carti,,
639,4391,New N3on,Playboi Carti,Playboi Carti,,
640,4392,Death Ain't Easy,Lil Durk,Lil Durk,,
641,4398,M3tamorphosis,Playboi Carti Featuring Kid Cudi,Playboi Carti,Kid Cudi,
642,4408,Last Christmas,Wham!,Wham!,,
643,4412,Sleigh Ride,The Ronettes,The Ronettes,,
644,4414,It's Beginning To Look A Lot Like Christmas,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,,
645,4415,Rudolph The Red-Nosed Reindeer,Gene Autry,Gene Autry,,
646,4416,Santa Tell Me,Ariana Grande,Ariana Grande,,
647,4417,Happy Holiday / The Holiday Season,Andy Williams,Andy Williams,,
648,4418,Christmas (Baby Please Come Home),Darlene Love,Darlene Love,,
649,4419,White Christmas,Bing Crosby,Bing Crosby,,
650,4421,(There's No Place Like) Home For The Holidays,Perry Como,Perry Como,,
651,4422,It's Beginning To Look A Lot Like Christmas,Michael Buble,Michael Buble,,
652,4425,Here Comes Santa Claus (Right Down Santa Claus Lane),Gene Autry,Gene Autry,,
653,4427,Wonderful Christmastime,Paul McCartney,Paul McCartney,,
654,4431,"You're A Mean One, Mr. Grinch",Thurl Ravenscroft,Thurl Ravenscroft,,
655,4432,Blue Christmas,Elvis Presley,Elvis Presley,,
656,4435,Mele Kalikimaka (Merry Christmas),Bing Crosby & The Andrews Sisters,Bing Crosby,The Andrews Sisters,
657,4438,This Christmas,Donny Hathaway,Donny Hathaway,,
658,4442,Deck The Halls,Nat King Cole,Nat King Cole,,
659,4444,Please Come Home For Christmas,Eagles,Eagles,,
660,4445,Santa Claus Is Comin' To Town,Jackson 5,Jackson 5,,
661,4446,Little Saint Nick,The Beach Boys,The Beach Boys,,
662,4448,Have Yourself A Merry Little Christmas,Michael Buble,Michael Buble,,
663,4449,I'll Be Home For Christmas,Bing Crosby,Bing Crosby,,
664,4453,Hallelujah,Carrie Underwood & John Legend,Carrie Underwood,John Legend,
665,4459,Gnat,Eminem,Eminem,,
666,4460,Rockin' Around The Christmas Tree,Justin Bieber,Justin Bieber,,
667,4461,Favorite Time Of Year,Carrie Underwood,Carrie Underwood,,
668,4474,Under The Mistletoe,Kelly Clarkson & Brett Eldredge,Kelly Clarkson,Brett Eldredge,
669,4476,Champagne Problems,Taylor Swift,Taylor Swift,,
670,4477,The First Noel,Gabby Barrett,Gabby Barrett,,
671,4485,Tequila Shots,Kid Cudi,Kid Cudi,,
672,4490,'Tis The Damn Season,Taylor Swift,Taylor Swift,,
673,4493,Silent Night,Carrie Underwood,Carrie Underwood,,
674,4496,"No Body, No Crime",Taylor Swift Featuring HAIM,Taylor Swift,HAIM,
675,4539,Gold Rush,Taylor Swift,Taylor Swift,,
676,4544,Tolerate It,Taylor Swift,Taylor Swift,,
677,4548,She Knows This,Kid Cudi,Kid Cudi,,
678,4551,Happiness,Taylor Swift,Taylor Swift,,
679,4553,Show Out,"Kid Cudi, Skepta & Pop Smoke","Kid Cudi, Skepta",Pop Smoke,
680,4556,Evermore,Taylor Swift Featuring Bon Iver,Taylor Swift,Bon Iver,
681,4560,Ivy,Taylor Swift,Taylor Swift,,
682,4562,Coney Island,Taylor Swift Featuring The National,Taylor Swift,The National,
683,4563,Another Day,Kid Cudi,Kid Cudi,,
684,4566,Dorothea,Taylor Swift,Taylor Swift,,
685,4567,Long Story Short,Taylor Swift,Taylor Swift,,
686,4570,Cowboy Like Me,Taylor Swift,Taylor Swift,,
687,4574,Marjorie,Taylor Swift,Taylor Swift,,
688,4577,Mr. Solo Dolo III,Kid Cudi,Kid Cudi,,
689,4579,Dive,Kid Cudi,Kid Cudi,,
690,4581,Closure,Taylor Swift,Taylor Swift,,
691,4584,Heaven On Earth,Kid Cudi,Kid Cudi,,
692,4589,Sad People,Kid Cudi,Kid Cudi,,
693,4590,Damaged,Kid Cudi,Kid Cudi,,
694,4597,Errbody,Lil Baby,Lil Baby,,
695,4599,Beautiful Trip,Kid Cudi,Kid Cudi,,
696,4671,Real Shit,Juice WRLD x benny blanco,Juice WRLD x benny blanco,,
697,4674,Dicked Down In Dallas,Trey Lewis,Trey Lewis,,
698,4675,Oh Santa!,Mariah Carey Featuring Ariana Grande & Jennifer Hudson,Mariah Carey,Ariana Grande,Jennifer Hudson
699,4685,Don't Stop,Megan Thee Stallion Featuring Young Thug,Megan Thee Stallion,Young Thug,
700,4692,Life Goes On,BTS,BTS,,
701,4693,Martin & Gina,Polo G,Polo G,,
702,4694,Heather,Conan Gray,Conan Gray,,
703,4696,Practice,DaBaby,DaBaby,,
704,4698,Te Mudaste,Bad Bunny,Bad Bunny,,
705,4730,Be Like That,Kane Brown With Swae Lee & Khalid,Kane Brown With Swae Lee,Khalid,
706,4742,ily,Surf Mesa Featuring Emilee,Surf Mesa,Emilee,
707,4743,Said Sum,Moneybagg Yo,Moneybagg Yo,,
708,4763,Yo Visto Asi,Bad Bunny,Bad Bunny,,
709,4771,Haciendo Que Me Amas,Bad Bunny,Bad Bunny,,
710,4773,Te Deseo Lo Mejor,Bad Bunny,Bad Bunny,,
711,4777,Booker T,Bad Bunny,Bad Bunny,,
712,4778,El Mundo Es Mio,Bad Bunny,Bad Bunny,,
713,4780,Hoy Cobre,Bad Bunny,Bad Bunny,,
714,4786,Maldita Pobreza,Bad Bunny,Bad Bunny,,
715,4793,La Droga,Bad Bunny,Bad Bunny,,
716,4812,Blue & Grey,BTS,BTS,,
717,4821,Stay,BTS,BTS,,
718,4837,One Beer,HARDY Featuring Lauren Alaina & Devin Dawson,HARDY,Lauren Alaina,Devin Dawson
719,4839,One Of Them Girls,Lee Brice,Lee Brice,,
720,4859,Come & Go,Juice WRLD x Marshmello,Juice WRLD x Marshmello,,
721,4868,Fly To My Room,BTS,BTS,,
722,4869,Telepathy,BTS,BTS,,
723,4871,Dis-ease,BTS,BTS,,
724,4877,Franchise,Travis Scott Featuring Young Thug & M.I.A.,Travis Scott,Young Thug,M.I.A.
725,4879,Girls In The Hood,Megan Thee Stallion,Megan Thee Stallion,,
726,4881,Shots Fired,Megan Thee Stallion,Megan Thee Stallion,,
727,4885,Pain Away,Meek Mill Featuring Lil Durk,Meek Mill,Lil Durk,
728,4887,U 2 Luv,Ne-Yo & Jeremih,Ne-Yo,Jeremih,
729,4890,Wishing Well,Juice WRLD,Juice WRLD,,
730,4891,Do It On The Tip,Megan Thee Stallion Featuring City Girls & Hot Girl Meg,Megan Thee Stallion,City Girls,Hot Girl Meg
731,4893,Circles,Megan Thee Stallion,Megan Thee Stallion,,
732,4895,Popstar,DJ Khaled Featuring Drake,DJ Khaled,Drake,
733,4940,Got What I Got,Jason Aldean,Jason Aldean,,
734,4945,Stripes Like Burberry,Future & Lil Uzi Vert,Future,Lil Uzi Vert,
735,4948,Adore You,Harry Styles,Harry Styles,,
736,4949,That's It,Future & Lil Uzi Vert,Future,Lil Uzi Vert,
737,4952,The Woo,Pop Smoke Featuring 50 Cent & Roddy Ricch,Pop Smoke,50 Cent,Roddy Ricch
