,original_index,song,artist,primary_artist,is_collected,match_song,duration_ms,spotify_popularity,song_id,song_uri,match_artist,artist_id,release_date,Album_id,album_type,album_name,album_uri
67,67,One Mississippi,Kane Brown,Kane Brown,True,One Mississippi,213718.0,78.0,4FdPnT2cFrpWCmWZd7GXc3,spotify:track:4FdPnT2cFrpWCmWZd7GXc3,Kane Brown,spotify:artist:3oSJ7TBVCWMDMiYjXNiCKE,2021-08-20,3VCaKLIlIDrfKvurZcTmBl,single,One Mississippi,spotify:album:3VCaKLIlIDrfKvurZcTmBl
68,68,Switches & Dracs,Moneybagg Yo Featuring Lil Durk & EST Gee,Moneybagg Yo,True,Switches & Dracs (with Lil Durk feat. EST Gee),133631.0,73.0,4c7LkE1lSNj3RR4cZo0jEi,spotify:track:4c7LkE1lSNj3RR4cZo0jEi,Moneybagg Yo,spotify:artist:3tJoFztHeIJkJWMrx0td2f,2021-10-22,527JxbrqUTevhf0mgQlMWB,album,A Gangsta’s Pain: Reloaded,spotify:album:527JxbrqUTevhf0mgQlMWB
69,69,Jugaste y Sufri,Eslabon Armado Featuring DannyLux,Eslabon Armado,True,Jugaste y Sufrí,275194.0,86.0,3NqBxTOMCJ3zW9CIP51td4,spotify:track:3NqBxTOMCJ3zW9CIP51td4,Eslabon Armado,spotify:artist:0XeEobZplHxzM9QzFQWLiR,2020-12-18,7C8Wi2KmO6MqPYZqNuhZ1W,album,Corta Venas,spotify:album:7C8Wi2KmO6MqPYZqNuhZ1W
70,70,Too Easy,Gunna & Future,Gunna,True,too easy,138586.0,76.0,4eL3XeuGaEoVT8ttDh3hwY,spotify:track:4eL3XeuGaEoVT8ttDh3hwY,Gunna,spotify:artist:2hlmm7s2ICUX0LVIhVFlZQ,2021-09-24,1hbRXvB0m34uUqNU8EbZzc,single,too easy,spotify:album:1hbRXvB0m34uUqNU8EbZzc
71,71,Esta Danada,Ivan Cornejo,Ivan Cornejo,True,Está Dañada,214148.0,82.0,6G2xXQRSZlEzYsUEb3uvuR,spotify:track:6G2xXQRSZlEzYsUEb3uvuR,Ivan Cornejo,spotify:artist:6PH3FLQAxtqYy46Zv08bpV,2021-08-20,4DmITPOATTsiWEWtJrPqkk,album,Alma Vacía,spotify:album:4DmITPOATTsiWEWtJrPqkk
72,72,Volvi,Aventura x Bad Bunny,Aventura x Bad Bunny,False,,,,,,,,,,,,
73,73,Tequila Little Time,Jon Pardi,Jon Pardi,True,Tequila Little Time,207161.0,70.0,15npbUjCgwt2lRvyrJvyxw,spotify:track:15npbUjCgwt2lRvyrJvyxw,Jon Pardi,spotify:artist:4MoAOfV4ROWofLG3a3hhBN,2019-09-27,2ny0Q7DWoI2GH1TlQTuBdD,album,Heartache Medication,spotify:album:2ny0Q7DWoI2GH1TlQTuBdD
74,74,Whole Lotta Money,BIA Featuring Nicki Minaj,BIA,True,WHOLE LOTTA MONEY (feat. Nicki Minaj) - Remix,229601.0,76.0,67G6iaOw8DZqp1z8STR89R,spotify:track:67G6iaOw8DZqp1z8STR89R,BIA,spotify:artist:6veh5zbFpm31XsPdjBgPER,2021-07-09,7swo0lVREzeFmLpCTKAkzs,single,WHOLE LOTTA MONEY (feat. Nicki Minaj) [Remix],spotify:album:7swo0lVREzeFmLpCTKAkzs
75,75,2055,Sleepy Hallow,Sleepy Hallow,True,2055,123986.0,86.0,4XvcHTUfIlWfyJTRG0aqlo,spotify:track:4XvcHTUfIlWfyJTRG0aqlo,Sleepy Hallow,spotify:artist:6EPlBSH2RSiettczlz7ihV,2021-06-02,38nZLvJx8A9p4YYpTG5iFP,album,Still Sleep?,spotify:album:38nZLvJx8A9p4YYpTG5iFP
76,76,Maybach,42 Dugg Featuring Future,42 Dugg,True,Maybach (feat. Future),199093.0,72.0,2Qt8qG9SWPdtRiaWcPNJRm,spotify:track:2Qt8qG9SWPdtRiaWcPNJRm,42 Dugg,spotify:artist:45gHcnDnMC15sgx3VL7ROG,2021-05-21,4zJiUubJvgUJNq0BVD9Mvs,album,Free Dem Boyz,spotify:album:4zJiUubJvgUJNq0BVD9Mvs
77,77,WFM,Realestk,Realestk,True,WFM,136000.0,82.0,1DNA2z7Txysjk3cNz2nDLm,spotify:track:1DNA2z7Txysjk3cNz2nDLm,RealestK,spotify:artist:35R1B97CfrqKFFI3QBkTDx,2021-10-06,0bhFNhb3j8MRYLFXvnIXGp,single,WFM,spotify:album:0bhFNhb3j8MRYLFXvnIXGp
78,78,Poke It Out,Wale Featuring J. Cole,Wale,True,Poke It Out (feat. J. Cole),183333.0,69.0,1IeCWMwZs4rCmwPOjZYWN7,spotify:track:1IeCWMwZs4rCmwPOjZYWN7,Wale,spotify:artist:67nwj3Y5sZQLl72VNUHEYE,2021-09-30,2DXRWlFTI8l2YvBD4iFUK8,single,Poke It Out (feat. J. Cole),spotify:album:2DXRWlFTI8l2YvBD4iFUK8
79,79,Praise God,Kanye West,Kanye West,True,Praise God,226652.0,88.0,0WSEq9Ko4kFPt8yo3ICd6T,spotify:track:0WSEq9Ko4kFPt8yo3ICd6T,Kanye West,spotify:artist:5K4W6rqBFWDnAN6FQUkS6x,2021-08-29,5CnpZV3q5BcESefcB3WJmz,album,Donda,spotify:album:5CnpZV3q5BcESefcB3WJmz
80,80,Lo Siento BB:/,"Tainy, Bad Bunny & Julieta Venegas","Tainy, Bad Bunny",True,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),207301.0,94.0,4gzsuuZypVbxs0Af1LSZyB,spotify:track:4gzsuuZypVbxs0Af1LSZyB,Tainy,spotify:artist:0GM7qgcRCORpGnfcN2tCiB,2021-10-05,4589OIFRZp41qbsp7TWFCx,single,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),spotify:album:4589OIFRZp41qbsp7TWFCx
81,81,Freedom Was A Highway,Jimmie Allen & Brad Paisley,Jimmie Allen,True,Freedom Was A Highway,212720.0,71.0,3J5jotqUAjU479WhAiNkpU,spotify:track:3J5jotqUAjU479WhAiNkpU,Jimmie Allen,spotify:artist:147nKr9upHZSSxqCzh9j7c,2020-07-10,7wftPNQFSMYlpxzNMPHo1h,album,Bettie James,spotify:album:7wftPNQFSMYlpxzNMPHo1h
82,82,For Tonight,Giveon,Giveon,True,For Tonight,193821.0,85.0,61Emqg95O9zo1GNOcyxq4Y,spotify:track:61Emqg95O9zo1GNOcyxq4Y,Giveon,spotify:artist:4fxd5Ee7UefO4CUXgwJ7IP,2021-09-24,5cAd6WOG1zVNQ2KDCOLtuf,single,For Tonight,spotify:album:5cAd6WOG1zVNQ2KDCOLtuf
83,83,Thot Shit,Megan Thee Stallion,Megan Thee Stallion,True,Thot Shit,184634.0,79.0,5zNW5ARjYhJQJz1AChP33n,spotify:track:5zNW5ARjYhJQJz1AChP33n,Megan Thee Stallion,spotify:artist:181bsRPaVXVlUKXrxwZfHK,2021-06-11,7gEGuvkVs79hY4tG7OYnzx,single,Thot Shit,spotify:album:7gEGuvkVs79hY4tG7OYnzx
84,84,Like A Lady,Lady A,Lady A,True,Like A Lady,181200.0,63.0,5SulrwmIUDbU5TQQtoYHhL,spotify:track:5SulrwmIUDbU5TQQtoYHhL,Lady A,spotify:artist:32WkQRZEVKSzVAAYqukAEA,2021-06-25,1GMVHbMadbjNGFoOYXwnLb,album,What A Song Can Do (Chapter One),spotify:album:1GMVHbMadbjNGFoOYXwnLb
85,85,Get Into It (Yuh),Doja Cat,Doja Cat,True,Get Into It (Yuh),138293.0,88.0,0W6I02J9xcqK8MtSeosEXb,spotify:track:0W6I02J9xcqK8MtSeosEXb,Doja Cat,spotify:artist:5cj0lLjcoR7YOSnhnX0Po5,2021-06-25,1nAQbHeOWTfQzbOoFrvndW,album,Planet Her,spotify:album:1nAQbHeOWTfQzbOoFrvndW
86,86,Scorpio,Moneybagg Yo,Moneybagg Yo,True,Scorpio,165772.0,74.0,0BFGDkrXAneskCJdudSCro,spotify:track:0BFGDkrXAneskCJdudSCro,Moneybagg Yo,spotify:artist:3tJoFztHeIJkJWMrx0td2f,2021-10-22,527JxbrqUTevhf0mgQlMWB,album,A Gangsta’s Pain: Reloaded,spotify:album:527JxbrqUTevhf0mgQlMWB
87,87,Big Energy,Latto,Latto,True,Big Energy,173182.0,84.0,6Zu3aw7FfjAF9WA0fA81Oq,spotify:track:6Zu3aw7FfjAF9WA0fA81Oq,Latto,spotify:artist:3MdXrJWsbVzdn6fe5JYkSQ,2021-09-24,58MbYehGOl5NAOdfWY5aHa,single,Big Energy,spotify:album:58MbYehGOl5NAOdfWY5aHa
88,88,Half Of My Hometown,Kelsea Ballerini Featuring Kenny Chesney,Kelsea Ballerini,True,half of my hometown (feat. Kenny Chesney),231832.0,70.0,1yRke3PmsyFrYlFZOAkABk,spotify:track:1yRke3PmsyFrYlFZOAkABk,Kelsea Ballerini,spotify:artist:3RqBeV12Tt7A8xH3zBDDUF,2020-03-20,11sr6VmBTa9Tkzwte11LDZ,album,kelsea,spotify:album:11sr6VmBTa9Tkzwte11LDZ
89,89,Money,Lisa,Lisa,True,MONEY,168227.0,88.0,7hU3IHwjX150XLoTVmjD0q,spotify:track:7hU3IHwjX150XLoTVmjD0q,LISA,spotify:artist:5L1lO4eRHmJ7a0Q6csE5cT,2021-09-10,66OYt73mqan1hWa78BhfPd,single,LALISA,spotify:album:66OYt73mqan1hWa78BhfPd
90,90,No Friends In The Industry,Drake,Drake,True,No Friends In The Industry,204346.0,80.0,2tUL6dZf1mywCj5WvCPZw6,spotify:track:2tUL6dZf1mywCj5WvCPZw6,Drake,spotify:artist:3TVXtAsR1Inumwj472S9r4,2021-09-03,3SpBlxme9WbeQdI9kx7KAV,album,Certified Lover Boy,spotify:album:3SpBlxme9WbeQdI9kx7KAV
91,91,"Ya Superame (En Vivo Desde Culiacan, Sinaloa)",Grupo Firme,Grupo Firme,False,,,,,,,,,,,,
92,92,Who's In Your Head,Jonas Brothers,Jonas Brothers,True,Who's In Your Head,183536.0,73.0,5nhW8I46uDE5sc5ouEbzao,spotify:track:5nhW8I46uDE5sc5ouEbzao,Jonas Brothers,spotify:artist:7gOdHgIoIKoe4i9Tta6qdD,2021-09-17,3olWRKG2KFhJoWsSRpCpja,single,Who's In Your Head,spotify:album:3olWRKG2KFhJoWsSRpCpja
93,93,In The Bible,Drake Featuring Lil Durk & Giveon,Drake,True,In The Bible (with Lil Durk & Giveon),296568.0,78.0,61S79KIVA4I9FXbnsylEHT,spotify:track:61S79KIVA4I9FXbnsylEHT,Drake,spotify:artist:3TVXtAsR1Inumwj472S9r4,2021-09-03,3SpBlxme9WbeQdI9kx7KAV,album,Certified Lover Boy,spotify:album:3SpBlxme9WbeQdI9kx7KAV
94,94,Just About Over You,Priscilla Block,Priscilla Block,True,Just About Over You,179213.0,70.0,4Ec0q0j8hRTCX4QQ5MiHSX,spotify:track:4Ec0q0j8hRTCX4QQ5MiHSX,Priscilla Block,spotify:artist:6BpvASijzSWj7gnZD4Dvf1,2020-09-30,6re9IhLwe8c8pauqj1Fgma,single,Just About Over You,spotify:album:6re9IhLwe8c8pauqj1Fgma
95,95,To Be Loved By You,Parker McCollum,Parker McCollum,True,To Be Loved By You,198324.0,73.0,5Ykc3Wr4L4wef5QDdaaxM7,spotify:track:5Ykc3Wr4L4wef5QDdaaxM7,Parker McCollum,spotify:artist:0Z8XVUAOBPM4x12wKnFHEQ,2021-01-01,6Vtd35xUUyiFApy5kFdqVu,single,To Be Loved By You,spotify:album:6Vtd35xUUyiFApy5kFdqVu
96,96,Ain't Shit,Doja Cat,Doja Cat,False,,,,,,,,,,,,
97,97,Life Goes On,Oliver Tree,Oliver Tree,True,Life Goes On,161803.0,89.0,0eu4C55hL6x29mmeAjytzC,spotify:track:0eu4C55hL6x29mmeAjytzC,Oliver Tree,spotify:artist:6TLwD7HPWuiOzvXEa3oCNe,2021-05-28,5vP0fNictdWyU48o83Q7ob,album,"Ugly is Beautiful: Shorter, Thicker & Uglier (Deluxe)",spotify:album:5vP0fNictdWyU48o83Q7ob
98,98,Come Through,H.E.R. Featuring Chris Brown,H.E.R.,True,Come Through (feat. Chris Brown),214093.0,72.0,3krZxyBsWEHfEfJegYaWTd,spotify:track:3krZxyBsWEHfEfJegYaWTd,H.E.R.,spotify:artist:3Y7RZ31TRPVadSFVy1o8os,2021-04-23,7qKY8n8wPUizIo2bfSWUEB,single,Come Through (feat. Chris Brown),spotify:album:7qKY8n8wPUizIo2bfSWUEB
99,99,Nevada,YoungBoy Never Broke Again,YoungBoy Never Broke Again,True,Nevada,155737.0,77.0,2cEnKRR4dYBB2VA1mjlb1z,spotify:track:2cEnKRR4dYBB2VA1mjlb1z,YoungBoy Never Broke Again,spotify:artist:7wlFDEWiM5OoIAt8RSli8b,2021-10-05,4ssppGN0Qy4OeJTUDr1Etd,album,"Sincerely, Kentrell",spotify:album:4ssppGN0Qy4OeJTUDr1Etd
100,148,Leave Before You Love Me,Marshmello X Jonas Brothers,Marshmello X Jonas Brothers,False,,,,,,,,,,,,
101,149,Deja Vu,Olivia Rodrigo,Olivia Rodrigo,False,,,,,,,,,,,,
102,155,Ex For A Reason,Summer Walker & JT,Summer Walker,False,,,,,,,,,,,,
103,159,Late At Night,Roddy Ricch,Roddy Ricch,False,,,,,,,,,,,,
104,167,Livin It Up,Young Thug With Post Malone & A$AP Rocky,Young Thug With Post Malone,False,,,,,,,,,,,,
105,168,Stressed,Young Thug With J. Cole & T-Shyne,Young Thug With J. Cole,False,,,,,,,,,,,,
106,177,Rich N***a Shit,Young Thug With Juice WRLD,Young Thug With Juice WRLD,False,,,,,,,,,,,,
107,178,Yonaguni,Bad Bunny,Bad Bunny,False,,,,,,,,,,,,
108,189,Champagne Poetry,Drake,Drake,False,,,,,,,,,,,,
109,190,Let Somebody Go,Coldplay X Selena Gomez,Coldplay X Selena Gomez,False,,,,,,,,,,,,
110,192,You Time,Scotty McCreery,Scotty McCreery,False,,,,,,,,,,,,
111,194,Peepin Out The Window,Young Thug With Future & BSlime,Young Thug With Future,False,,,,,,,,,,,,
112,196,Woo Baby,Pop Smoke Featuring Chris Brown,Pop Smoke,False,,,,,,,,,,,,
113,197,Flocky Flocky,Don Toliver Featuring Travis Scott,Don Toliver,False,,,,,,,,,,,,
114,240,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,Justin Bieber,False,,,,,,,,,,,,
115,269,Todo de Ti,Rauw Alejandro,Rauw Alejandro,False,,,,,,,,,,,,
116,272,Drinkin' Beer. Talkin' God. Amen.,Chase Rice Featuring Florida Georgia Line,Chase Rice,False,,,,,,,,,,,,
117,280,Your Heart,Joyner Lucas & J. Cole,Joyner Lucas,False,,,,,,,,,,,,
118,283,Summer Of Love,Shawn Mendes & Tainy,Shawn Mendes,False,,,,,,,,,,,,
119,286,Waves,Luke Bryan,Luke Bryan,False,,,,,,,,,,,,
120,292,Life Support,YoungBoy Never Broke Again,YoungBoy Never Broke Again,False,,,,,,,,,,,,
121,299,Bad Morning,YoungBoy Never Broke Again,YoungBoy Never Broke Again,False,,,,,,,,,,,,
122,335,Intro (Hate On Me),Meek Mill,Meek Mill,False,,,,,,,,,,,,
123,354,Drunk (And I Don't Wanna Go Home),Elle King & Miranda Lambert,Elle King,False,,,,,,,,,,,,
124,357,Butter,BTS,BTS,False,,,,,,,,,,,,
125,359,Hot,Meek Mill Featuring Moneybagg Yo,Meek Mill,False,,,,,,,,,,,,
126,365,Expensive Pain,Meek Mill,Meek Mill,False,,,,,,,,,,,,
127,368,On My Soul,Meek Mill,Meek Mill,False,,,,,,,,,,,,
128,371,Blue Note$ II,Meek Mill Featuring Lil Uzi Vert,Meek Mill,False,,,,,,,,,,,,
129,375,Outside (100 MPH),Meek Mill,Meek Mill,False,,,,,,,,,,,,
130,377,Last One Standing,"Skylar Grey, Polo G, Mozzy & Eminem","Skylar Grey, Polo G, Mozzy",False,,,,,,,,,,,,
131,382,The Feels,TWICE,TWICE,False,,,,,,,,,,,,
132,388,Me (FWM),Meek Mill Featuring A$AP Ferg,Meek Mill,False,,,,,,,,,,,,
133,389,Love Train,Meek Mill,Meek Mill,False,,,,,,,,,,,,
134,390,Feelin Like Tunechi,Lil Wayne Featuring Rich The Kid,Lil Wayne,False,,,,,,,,,,,,
135,394,Ride For You,Meek Mill Featuring Kehlani,Meek Mill,False,,,,,,,,,,,,
136,397,TSU,Drake,Drake,False,,,,,,,,,,,,
137,398,Love All,Drake Featuring JAY-Z,Drake,False,,,,,,,,,,,,
138,399,No Where,YoungBoy Never Broke Again,YoungBoy Never Broke Again,False,,,,,,,,,,,,
139,436,On My Side,YoungBoy Never Broke Again,YoungBoy Never Broke Again,False,,,,,,,,,,,,
140,444,Things A Man Oughta Know,Lainey Wilson,Lainey Wilson,False,,,,,,,,,,,,
141,452,Hold Me Down,YoungBoy Never Broke Again,YoungBoy Never Broke Again,False,,,,,,,,,,,,
142,458,50 Shots,YoungBoy Never Broke Again,YoungBoy Never Broke Again,False,,,,,,,,,,,,
143,460,Smoke Strong,YoungBoy Never Broke Again,YoungBoy Never Broke Again,False,,,,,,,,,,,,
144,461,Break Or Make Me,YoungBoy Never Broke Again,YoungBoy Never Broke Again,False,,,,,,,,,,,,
145,466,Sincerely,YoungBoy Never Broke Again,YoungBoy Never Broke Again,False,,,,,,,,,,,,
146,468,I Can't Take It Back,YoungBoy Never Broke Again,YoungBoy Never Broke Again,False,,,,,,,,,,,,
147,473,Rumors,Lizzo Featuring Cardi B,Lizzo,False,,,,,,,,,,,,
148,479,Forgiato,YoungBoy Never Broke Again,YoungBoy Never Broke Again,False,,,,,,,,,,,,
149,482,Rich Shit,YoungBoy Never Broke Again,YoungBoy Never Broke Again,False,,,,,,,,,,,,
150,487,N 2 Deep,Drake Featuring Future,Drake,False,,,,,,,,,,,,
151,491,Baddest Thing,YoungBoy Never Broke Again,YoungBoy Never Broke Again,False,,,,,,,,,,,,
152,495,Pipe Down,Drake,Drake,False,,,,,,,,,,,,
153,496,Papi's Home,Drake,Drake,False,,,,,,,,,,,,
154,498,Toxic Punk,YoungBoy Never Broke Again,YoungBoy Never Broke Again,False,,,,,,,,,,,,
155,499,Moon,Kanye West,Kanye West,False,,,,,,,,,,,,
156,536,Wildest Dreams (Taylor's Version),Taylor Swift,Taylor Swift,False,,,,,,,,,,,,
157,540,Arcade,Duncan Laurence,Duncan Laurence,False,,,,,,,,,,,,
158,541,Scoop,Lil Nas X Featuring Doja Cat,Lil Nas X,False,,,,,,,,,,,,
159,546,Dolla Sign Slime,Lil Nas X Featuring Megan Thee Stallion,Lil Nas X,False,,,,,,,,,,,,
160,562,Lonely,DaBaby X Lil Wayne,DaBaby X Lil Wayne,False,,,,,,,,,,,,
161,571,Dead Right Now,Lil Nas X,Lil Nas X,False,,,,,,,,,,,,
162,585,Tales Of Dominica,Lil Nas X,Lil Nas X,False,,,,,,,,,,,,
163,587,One Of Me,Lil Nas X Featuring Elton John,Lil Nas X,False,,,,,,,,,,,,
164,588,Race My Mind,Drake,Drake,False,,,,,,,,,,,,
165,589,Lost In The Citadel,Lil Nas X,Lil Nas X,False,,,,,,,,,,,,
166,590,Sun Goes Down,Lil Nas X,Lil Nas X,False,,,,,,,,,,,,
167,591,7am On Bridle Path,Drake,Drake,False,,,,,,,,,,,,
168,592,Off The Grid,Kanye West,Kanye West,False,,,,,,,,,,,,
169,593,In Da Getto,J Balvin & Skrillex,J Balvin,False,,,,,,,,,,,,
170,594,Skate,Silk Sonic (Bruno Mars & Anderson .Paak),Silk Sonic (Bruno Mars,False,,,,,,,,,,,,
171,596,Am I Dreaming,Lil Nas X Featuring Miley Cyrus,Lil Nas X,False,,,,,,,,,,,,
172,599,Don't Go Yet,Camila Cabello,Camila Cabello,False,,,,,,,,,,,,
173,646,Country Again,Thomas Rhett,Thomas Rhett,False,,,,,,,,,,,,
174,652,Range Brothers,Baby Keem & Kendrick Lamar,Baby Keem,False,,,,,,,,,,,,
175,659,Every Chance I Get,DJ Khaled Featuring Lil Baby & Lil Durk,DJ Khaled,False,,,,,,,,,,,,
176,671,IMY2,Drake Featuring Kid Cudi,Drake,False,,,,,,,,,,,,
177,675,Yebba's Heartbreak,Drake & Yebba,Drake,False,,,,,,,,,,,,
178,677,Get Along Better,Drake Featuring Ty Dolla $ign,Drake,False,,,,,,,,,,,,
179,682,You Only Live Twice,Drake Featuring Lil Wayne & Rick Ross,Drake,False,,,,,,,,,,,,
180,683,Lalisa,Lisa,Lisa,False,,,,,,,,,,,,
181,685,Fountains,Drake Featuring Tems,Drake,False,,,,,,,,,,,,
182,688,Single Saturday Night,Cole Swindell,Cole Swindell,False,,,,,,,,,,,,
183,695,We Didn't Have Much,Justin Moore,Justin Moore,False,,,,,,,,,,,,
184,698,Jail,Kanye West,Kanye West,False,,,,,,,,,,,,
185,731,Fucking Fans,Drake,Drake,False,,,,,,,,,,,,
186,734,The Remorse,Drake,Drake,False,,,,,,,,,,,,
187,764,Ok Ok,Kanye West,Kanye West,False,,,,,,,,,,,,
188,777,Junya,Kanye West,Kanye West,False,,,,,,,,,,,,
189,784,Believe What I Say,Kanye West,Kanye West,False,,,,,,,,,,,,
190,790,Jonah,Kanye West,Kanye West,False,,,,,,,,,,,,
191,794,Jesus Lord,Kanye West,Kanye West,False,,,,,,,,,,,,
192,797,Motley Crew,Post Malone,Post Malone,False,,,,,,,,,,,,
193,798,Remote Control,Kanye West,Kanye West,False,,,,,,,,,,,,
194,829,God Breathed,Kanye West,Kanye West,False,,,,,,,,,,,,
195,833,Heartbreak Anniversary,Giveon,Giveon,False,,,,,,,,,,,,
196,840,Forever After All,Luke Combs,Luke Combs,False,,,,,,,,,,,,
197,841,Heaven And Hell,Kanye West,Kanye West,False,,,,,,,,,,,,
198,842,24,Kanye West,Kanye West,False,,,,,,,,,,,,
199,851,Pure Souls,Kanye West,Kanye West,False,,,,,,,,,,,,
200,852,No Child Left Behind,Kanye West,Kanye West,False,,,,,,,,,,,,
201,857,Donda,Kanye West,Kanye West,False,,,,,,,,,,,,
202,858,Keep My Spirit Alive,Kanye West,Kanye West,False,,,,,,,,,,,,
203,862,Jail Pt 2,Kanye West,Kanye West,False,,,,,,,,,,,,
204,863,"I Am Not A Woman, I'm A God",Halsey,Halsey,False,,,,,,,,,,,,
205,867,New Again,Kanye West,Kanye West,False,,,,,,,,,,,,
206,869,Lord I Need You,Kanye West,Kanye West,False,,,,,,,,,,,,
207,876,Come To Life,Kanye West,Kanye West,False,,,,,,,,,,,,
208,889,Tell The Vision,Kanye West,Kanye West,False,,,,,,,,,,,,
209,896,Brutal,Olivia Rodrigo,Olivia Rodrigo,False,,,,,,,,,,,,
210,897,AM,Nio Garcia X J Balvin X Bad Bunny,Nio Garcia X J Balvin X Bad Bunny,False,,,,,,,,,,,,
211,898,Repeat It,Lil Tecca & Gunna,Lil Tecca,False,,,,,,,,,,,,
212,899,Matt Hardy 999,Trippie Redd Featuring Juice WRLD,Trippie Redd,False,,,,,,,,,,,,
213,919,Blinding Lights,The Weeknd,The Weeknd,False,,,,,,,,,,,,
214,935,Glad You Exist,Dan + Shay,Dan + Shay,False,,,,,,,,,,,,
215,936,Without You,The Kid LAROI,The Kid LAROI,False,,,,,,,,,,,,
216,938,Astronaut In The Ocean,Masked Wolf,Masked Wolf,False,,,,,,,,,,,,
217,939,Rapstar,Polo G,Polo G,False,,,,,,,,,,,,
218,942,Famous Friends,Chris Young + Kane Brown,Chris Young + Kane Brown,False,,,,,,,,,,,,
219,945,Lil Bit,Nelly & Florida Georgia Line,Nelly,False,,,,,,,,,,,,
220,946,Beautiful Mistakes,Maroon 5 Featuring Megan Thee Stallion,Maroon 5,False,,,,,,,,,,,,
221,955,Rich MF,Trippie Redd Featuring Lil Durk & Polo G,Trippie Redd,False,,,,,,,,,,,,
222,959,Already Won,Rod Wave Featuring Lil Durk,Rod Wave,False,,,,,,,,,,,,
223,966,Betrayal,Trippie Redd Featuring Drake,Trippie Redd,False,,,,,,,,,,,,
224,968,Don't Go,"Skrillex, Justin Bieber & Don Toliver","Skrillex, Justin Bieber",False,,,,,,,,,,,,
225,971,Tombstone,Rod Wave,Rod Wave,False,,,,,,,,,,,,
226,974,Visiting Hours,Ed Sheeran,Ed Sheeran,False,,,,,,,,,,,,
227,977,Holy Smokes,Trippie Redd Featuring Lil Uzi Vert,Trippie Redd,False,,,,,,,,,,,,
228,978,Miss The Rage,Trippie Redd & Playboi Carti,Trippie Redd,False,,,,,,,,,,,,
229,981,You,Regard x Troye Sivan x Tate McRae,Regard x Troye Sivan x Tate McRae,False,,,,,,,,,,,,
230,985,MP5,Trippie Redd Featuring SoFaygo,Trippie Redd,False,,,,,,,,,,,,
231,986,Paralyzed,Sueco,Sueco,False,,,,,,,,,,,,
232,989,I Guess I'm In Love,Clinton Kane,Clinton Kane,False,,,,,,,,,,,,
233,990,Get Ready,Rod Wave Featuring Kodak Black,Rod Wave,False,,,,,,,,,,,,
234,991,Danny Phantom,Trippie Redd Featuring XXXTENTACION,Trippie Redd,False,,,,,,,,,,,,
235,992,What's Wrong,Rod Wave,Rod Wave,False,,,,,,,,,,,,
236,993,Demon Time,Trippie Redd Featuring Ski Mask The Slump God,Trippie Redd,False,,,,,,,,,,,,
237,995,Tick Tock,Young Thug,Young Thug,False,,,,,,,,,,,,
238,996,Permission To Dance,BTS,BTS,False,,,,,,,,,,,,
239,998,Time Heals,Rod Wave,Rod Wave,False,,,,,,,,,,,,
240,1077,Mind Of Melvin,YNW Melly Featuring Lil Uzi Vert,YNW Melly,False,,,,,,,,,,,,
241,1078,Papercuts,Machine Gun Kelly,Machine Gun Kelly,False,,,,,,,,,,,,
242,1081,SUVs (Black On Black),Jack Harlow & Pooh Shiesty,Jack Harlow,False,,,,,,,,,,,,
243,1082,Straightenin,Migos,Migos,False,,,,,,,,,,,,
244,1083,Blame It On You,Jason Aldean,Jason Aldean,False,,,,,,,,,,,,
245,1085,Hats Off,"Lil Baby, Lil Durk & Travis Scott","Lil Baby, Lil Durk",False,,,,,,,,,,,,
246,1087,Over The Top,Smiley Featuring Drake,Smiley,False,,,,,,,,,,,,
247,1088,Brainwashed,Tom MacDonald,Tom MacDonald,False,,,,,,,,,,,,
248,1089,my.life,"J. Cole, 21 Savage & Morray","J. Cole, 21 Savage",False,,,,,,,,,,,,
249,1091,WUSYANAME,"Tyler, The Creator Featuring YoungBoy Never Broke Again & Ty Dolla $ign","Tyler, The Creator",False,,,,,,,,,,,,
250,1092,Favorite Crime,Olivia Rodrigo,Olivia Rodrigo,False,,,,,,,,,,,,
251,1093,Outside,MO3 X OG Bobby Billions,MO3 X OG Bobby Billions,False,,,,,,,,,,,,
252,1094,Ball If I Want To,DaBaby,DaBaby,False,,,,,,,,,,,,
253,1095,Next Girl,Carly Pearce,Carly Pearce,False,,,,,,,,,,,,
254,1096,I Like Dat,T-Pain & Kehlani,T-Pain,False,,,,,,,,,,,,
255,1097,Steal My Love,Dan + Shay,Dan + Shay,False,,,,,,,,,,,,
256,1099,5500 Degrees,"EST Gee Featuring Lil Baby, 42 Dugg & Rylo Rodriguez",EST Gee,False,,,,,,,,,,,,
257,1136,Telepatia,Kali Uchis,Kali Uchis,False,,,,,,,,,,,,
258,1141,My Ex's Best Friend,Machine Gun Kelly X blackbear,Machine Gun Kelly X blackbear,False,,,,,,,,,,,,
259,1176,NDA,Billie Eilish,Billie Eilish,False,,,,,,,,,,,,
260,1178,EPMD 2,Nas Featuring Eminem & EPMD,Nas,False,,,,,,,,,,,,
261,1185,Lose,KSI x Lil Wayne,KSI x Lil Wayne,False,,,,,,,,,,,,
262,1187,I Hope Ur Miserable Until Ur Dead,Nessa Barrett,Nessa Barrett,False,,,,,,,,,,,,
