,song,primary_artist,is_collected,match_song,duration_ms,spotify_popularity,song_id,song_uri,match_artist,artist_id,release_date,Album_id,album_type,album_name,album_uri
73,Tequila Little Time,Jon Pardi,True,Tequila Little Time,207161.0,70.0,15npbUjCgwt2lRvyrJvyxw,spotify:track:15npbUjCgwt2lRvyrJvyxw,Jon Pardi,spotify:artist:4MoAOfV4ROWofLG3a3hhBN,2019-09-27,2ny0Q7DWoI2GH1TlQTuBdD,album,Heartache Medication,spotify:album:2ny0Q7DWoI2GH1TlQTuBdD
74,Whole Lotta Money,BIA,True,WHOLE LOTTA MONEY (feat. Nicki Minaj) - Remix,229601.0,76.0,67G6iaOw8DZqp1z8STR89R,spotify:track:67G6iaOw8DZqp1z8STR89R,BIA,spotify:artist:6veh5zbFpm31XsPdjBgPER,2021-07-09,7swo0lVREzeFmLpCTKAkzs,single,WHOLE LOTTA MONEY (feat. Nicki Minaj) [Remix],spotify:album:7swo0lVREzeFmLpCTKAkzs
75,2055,Sleepy Hallow,True,2055,123986.0,86.0,4XvcHTUfIlWfyJTRG0aqlo,spotify:track:4XvcHTUfIlWfyJTRG0aqlo,Sleepy Hallow,spotify:artist:6EPlBSH2RSiettczlz7ihV,2021-06-02,38nZLvJx8A9p4YYpTG5iFP,album,Still Sleep?,spotify:album:38nZLvJx8A9p4YYpTG5iFP
76,Maybach,42 Dugg,True,Maybach (feat. Future),199093.0,72.0,2Qt8qG9SWPdtRiaWcPNJRm,spotify:track:2Qt8qG9SWPdtRiaWcPNJRm,42 Dugg,spotify:artist:45gHcnDnMC15sgx3VL7ROG,2021-05-21,4zJiUubJvgUJNq0BVD9Mvs,album,Free Dem Boyz,spotify:album:4zJiUubJvgUJNq0BVD9Mvs
77,WFM,Realestk,True,WFM,136000.0,82.0,1DNA2z7Txysjk3cNz2nDLm,spotify:track:1DNA2z7Txysjk3cNz2nDLm,RealestK,spotify:artist:35R1B97CfrqKFFI3QBkTDx,2021-10-06,0bhFNhb3j8MRYLFXvnIXGp,single,WFM,spotify:album:0bhFNhb3j8MRYLFXvnIXGp
78,Poke It Out,Wale,True,Poke It Out (feat. J. Cole),183333.0,69.0,1IeCWMwZs4rCmwPOjZYWN7,spotify:track:1IeCWMwZs4rCmwPOjZYWN7,Wale,spotify:artist:67nwj3Y5sZQLl72VNUHEYE,2021-09-30,2DXRWlFTI8l2YvBD4iFUK8,single,Poke It Out (feat. J. Cole),spotify:album:2DXRWlFTI8l2YvBD4iFUK8
79,Praise God,Kanye West,True,Praise God,226652.0,88.0,0WSEq9Ko4kFPt8yo3ICd6T,spotify:track:0WSEq9Ko4kFPt8yo3ICd6T,Kanye West,spotify:artist:5K4W6rqBFWDnAN6FQUkS6x,2021-08-29,5CnpZV3q5BcESefcB3WJmz,album,Donda,spotify:album:5CnpZV3q5BcESefcB3WJmz
80,Lo Siento BB:/,"Tainy, Bad Bunny",True,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),207301.0,94.0,4gzsuuZypVbxs0Af1LSZyB,spotify:track:4gzsuuZypVbxs0Af1LSZyB,Tainy,spotify:artist:0GM7qgcRCORpGnfcN2tCiB,2021-10-05,4589OIFRZp41qbsp7TWFCx,single,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),spotify:album:4589OIFRZp41qbsp7TWFCx
81,Freedom Was A Highway,Jimmie Allen,True,Freedom Was A Highway,212720.0,71.0,3J5jotqUAjU479WhAiNkpU,spotify:track:3J5jotqUAjU479WhAiNkpU,Jimmie Allen,spotify:artist:147nKr9upHZSSxqCzh9j7c,2020-07-10,7wftPNQFSMYlpxzNMPHo1h,album,Bettie James,spotify:album:7wftPNQFSMYlpxzNMPHo1h
82,For Tonight,Giveon,True,For Tonight,193821.0,85.0,61Emqg95O9zo1GNOcyxq4Y,spotify:track:61Emqg95O9zo1GNOcyxq4Y,Giveon,spotify:artist:4fxd5Ee7UefO4CUXgwJ7IP,2021-09-24,5cAd6WOG1zVNQ2KDCOLtuf,single,For Tonight,spotify:album:5cAd6WOG1zVNQ2KDCOLtuf
83,Thot Shit,Megan Thee Stallion,True,Thot Shit,184634.0,79.0,5zNW5ARjYhJQJz1AChP33n,spotify:track:5zNW5ARjYhJQJz1AChP33n,Megan Thee Stallion,spotify:artist:181bsRPaVXVlUKXrxwZfHK,2021-06-11,7gEGuvkVs79hY4tG7OYnzx,single,Thot Shit,spotify:album:7gEGuvkVs79hY4tG7OYnzx
84,Like A Lady,Lady A,True,Like A Lady,181200.0,63.0,5SulrwmIUDbU5TQQtoYHhL,spotify:track:5SulrwmIUDbU5TQQtoYHhL,Lady A,spotify:artist:32WkQRZEVKSzVAAYqukAEA,2021-06-25,1GMVHbMadbjNGFoOYXwnLb,album,What A Song Can Do (Chapter One),spotify:album:1GMVHbMadbjNGFoOYXwnLb
85,Get Into It (Yuh),Doja Cat,True,Get Into It (Yuh),138293.0,88.0,0W6I02J9xcqK8MtSeosEXb,spotify:track:0W6I02J9xcqK8MtSeosEXb,Doja Cat,spotify:artist:5cj0lLjcoR7YOSnhnX0Po5,2021-06-25,1nAQbHeOWTfQzbOoFrvndW,album,Planet Her,spotify:album:1nAQbHeOWTfQzbOoFrvndW
86,Scorpio,Moneybagg Yo,True,Scorpio,165772.0,74.0,0BFGDkrXAneskCJdudSCro,spotify:track:0BFGDkrXAneskCJdudSCro,Moneybagg Yo,spotify:artist:3tJoFztHeIJkJWMrx0td2f,2021-10-22,527JxbrqUTevhf0mgQlMWB,album,A Gangsta’s Pain: Reloaded,spotify:album:527JxbrqUTevhf0mgQlMWB
87,Big Energy,Latto,True,Big Energy,173182.0,84.0,6Zu3aw7FfjAF9WA0fA81Oq,spotify:track:6Zu3aw7FfjAF9WA0fA81Oq,Latto,spotify:artist:3MdXrJWsbVzdn6fe5JYkSQ,2021-09-24,58MbYehGOl5NAOdfWY5aHa,single,Big Energy,spotify:album:58MbYehGOl5NAOdfWY5aHa
88,Half Of My Hometown,Kelsea Ballerini,True,half of my hometown (feat. Kenny Chesney),231832.0,70.0,1yRke3PmsyFrYlFZOAkABk,spotify:track:1yRke3PmsyFrYlFZOAkABk,Kelsea Ballerini,spotify:artist:3RqBeV12Tt7A8xH3zBDDUF,2020-03-20,11sr6VmBTa9Tkzwte11LDZ,album,kelsea,spotify:album:11sr6VmBTa9Tkzwte11LDZ
89,Money,Lisa,True,MONEY,168227.0,88.0,7hU3IHwjX150XLoTVmjD0q,spotify:track:7hU3IHwjX150XLoTVmjD0q,LISA,spotify:artist:5L1lO4eRHmJ7a0Q6csE5cT,2021-09-10,66OYt73mqan1hWa78BhfPd,single,LALISA,spotify:album:66OYt73mqan1hWa78BhfPd
90,No Friends In The Industry,Drake,True,No Friends In The Industry,204346.0,80.0,2tUL6dZf1mywCj5WvCPZw6,spotify:track:2tUL6dZf1mywCj5WvCPZw6,Drake,spotify:artist:3TVXtAsR1Inumwj472S9r4,2021-09-03,3SpBlxme9WbeQdI9kx7KAV,album,Certified Lover Boy,spotify:album:3SpBlxme9WbeQdI9kx7KAV
91,"Ya Superame (En Vivo Desde Culiacan, Sinaloa)",Grupo Firme,False,,,,,,,,,,,,
92,Who's In Your Head,Jonas Brothers,True,Who's In Your Head,183536.0,73.0,5nhW8I46uDE5sc5ouEbzao,spotify:track:5nhW8I46uDE5sc5ouEbzao,Jonas Brothers,spotify:artist:7gOdHgIoIKoe4i9Tta6qdD,2021-09-17,3olWRKG2KFhJoWsSRpCpja,single,Who's In Your Head,spotify:album:3olWRKG2KFhJoWsSRpCpja
93,In The Bible,Drake,True,In The Bible (with Lil Durk & Giveon),296568.0,78.0,61S79KIVA4I9FXbnsylEHT,spotify:track:61S79KIVA4I9FXbnsylEHT,Drake,spotify:artist:3TVXtAsR1Inumwj472S9r4,2021-09-03,3SpBlxme9WbeQdI9kx7KAV,album,Certified Lover Boy,spotify:album:3SpBlxme9WbeQdI9kx7KAV
94,Just About Over You,Priscilla Block,True,Just About Over You,179213.0,70.0,4Ec0q0j8hRTCX4QQ5MiHSX,spotify:track:4Ec0q0j8hRTCX4QQ5MiHSX,Priscilla Block,spotify:artist:6BpvASijzSWj7gnZD4Dvf1,2020-09-30,6re9IhLwe8c8pauqj1Fgma,single,Just About Over You,spotify:album:6re9IhLwe8c8pauqj1Fgma
95,To Be Loved By You,Parker McCollum,True,To Be Loved By You,198324.0,73.0,5Ykc3Wr4L4wef5QDdaaxM7,spotify:track:5Ykc3Wr4L4wef5QDdaaxM7,Parker McCollum,spotify:artist:0Z8XVUAOBPM4x12wKnFHEQ,2021-01-01,6Vtd35xUUyiFApy5kFdqVu,single,To Be Loved By You,spotify:album:6Vtd35xUUyiFApy5kFdqVu
96,Ain't Shit,Doja Cat,False,,,,,,,,,,,,
97,Life Goes On,Oliver Tree,True,Life Goes On,161803.0,89.0,0eu4C55hL6x29mmeAjytzC,spotify:track:0eu4C55hL6x29mmeAjytzC,Oliver Tree,spotify:artist:6TLwD7HPWuiOzvXEa3oCNe,2021-05-28,5vP0fNictdWyU48o83Q7ob,album,"Ugly is Beautiful: Shorter, Thicker & Uglier (Deluxe)",spotify:album:5vP0fNictdWyU48o83Q7ob
98,Come Through,H.E.R.,True,Come Through (feat. Chris Brown),214093.0,72.0,3krZxyBsWEHfEfJegYaWTd,spotify:track:3krZxyBsWEHfEfJegYaWTd,H.E.R.,spotify:artist:3Y7RZ31TRPVadSFVy1o8os,2021-04-23,7qKY8n8wPUizIo2bfSWUEB,single,Come Through (feat. Chris Brown),spotify:album:7qKY8n8wPUizIo2bfSWUEB
99,Nevada,YoungBoy Never Broke Again,True,Nevada,155737.0,77.0,2cEnKRR4dYBB2VA1mjlb1z,spotify:track:2cEnKRR4dYBB2VA1mjlb1z,YoungBoy Never Broke Again,spotify:artist:7wlFDEWiM5OoIAt8RSli8b,2021-10-05,4ssppGN0Qy4OeJTUDr1Etd,album,"Sincerely, Kentrell",spotify:album:4ssppGN0Qy4OeJTUDr1Etd
100,Leave Before You Love Me,Marshmello X Jonas Brothers,False,,,,,,,,,,,,
101,Deja Vu,Olivia Rodrigo,True,deja vu,215506.0,90.0,6HU7h9RYOaPRFeh0R3UeAr,spotify:track:6HU7h9RYOaPRFeh0R3UeAr,Olivia Rodrigo,spotify:artist:1McMsnEElThX1knmY4oliG,2021-05-21,6s84u2TUpR3wdUv4NgKA2j,album,SOUR,spotify:album:6s84u2TUpR3wdUv4NgKA2j
102,Ex For A Reason,Summer Walker,True,Ex For A Reason (with JT from City Girls),225502.0,74.0,1De7cOMrdUnVpjWBaowMg4,spotify:track:1De7cOMrdUnVpjWBaowMg4,Summer Walker,spotify:artist:57LYzLEk2LcFghVwuWbcuS,2021-11-05,4lPqFAvgmG97pxyxQsyCQx,album,Still Over It,spotify:album:4lPqFAvgmG97pxyxQsyCQx
103,Late At Night,Roddy Ricch,True,late at night,174682.0,78.0,1fxYz1s15pyZLsJT0Hdh1m,spotify:track:1fxYz1s15pyZLsJT0Hdh1m,Roddy Ricch,spotify:artist:757aE44tKEUQEqRuT6GnEB,2021-06-04,2WFC0XUBROo4X2vxLwtB4u,single,late at night,spotify:album:2WFC0XUBROo4X2vxLwtB4u
104,Livin It Up,Young Thug With Post Malone,True,Livin It Up (with Post Malone & A$AP Rocky),210906.0,80.0,7zjEyeBsaw9gV0jofJLfOM,spotify:track:7zjEyeBsaw9gV0jofJLfOM,Young Thug,spotify:artist:50co4Is1HCEo8bhOyUWKpn,2021-10-15,7IKkHmEk4It4cRdOYanyvW,album,Punk,spotify:album:7IKkHmEk4It4cRdOYanyvW
105,Stressed,Young Thug With J. Cole,True,Stressed (with J. Cole & T-Shyne),220412.0,62.0,0uqsdBw9KvD8jSWmfMmMAp,spotify:track:0uqsdBw9KvD8jSWmfMmMAp,Young Thug,spotify:artist:50co4Is1HCEo8bhOyUWKpn,2021-10-15,7IKkHmEk4It4cRdOYanyvW,album,Punk,spotify:album:7IKkHmEk4It4cRdOYanyvW
106,Rich N***a Shit,Young Thug With Juice WRLD,False,,,,,,,,,,,,
107,Yonaguni,Bad Bunny,True,Yonaguni,206710.0,94.0,2JPLbjOn0wPCngEot2STUS,spotify:track:2JPLbjOn0wPCngEot2STUS,Bad Bunny,spotify:artist:4q3ewBCX7sLwd24euuV69X,2021-06-04,6VSOIs13DaSG2IPilNviX5,single,Yonaguni,spotify:album:6VSOIs13DaSG2IPilNviX5
108,Champagne Poetry,Drake,True,Champagne Poetry,336511.0,81.0,2HSmyk2qMN8WQjuGhaQgCk,spotify:track:2HSmyk2qMN8WQjuGhaQgCk,Drake,spotify:artist:3TVXtAsR1Inumwj472S9r4,2021-09-03,3SpBlxme9WbeQdI9kx7KAV,album,Certified Lover Boy,spotify:album:3SpBlxme9WbeQdI9kx7KAV
109,Let Somebody Go,Coldplay X Selena Gomez,False,,,,,,,,,,,,
110,You Time,Scotty McCreery,True,You Time,192026.0,63.0,3yFsyy1hw7v31NBrRJX2QM,spotify:track:3yFsyy1hw7v31NBrRJX2QM,Scotty McCreery,spotify:artist:6ZV6lGY0prbqpTD0Md8i29,2021-09-17,0R9QjGSDl6EX4yWu3Rr1eU,album,Same Truck,spotify:album:0R9QjGSDl6EX4yWu3Rr1eU
111,Peepin Out The Window,Young Thug With Future,True,Peepin Out The Window (with Future & Bslime),237262.0,59.0,03kozlqpm5twrblZia0m9j,spotify:track:03kozlqpm5twrblZia0m9j,Young Thug,spotify:artist:50co4Is1HCEo8bhOyUWKpn,2021-10-15,7IKkHmEk4It4cRdOYanyvW,album,Punk,spotify:album:7IKkHmEk4It4cRdOYanyvW
112,Woo Baby,Pop Smoke,True,Woo Baby (feat. Chris Brown),156000.0,76.0,58T4yPLn4NjBYXfRxeweyM,spotify:track:58T4yPLn4NjBYXfRxeweyM,Pop Smoke,spotify:artist:0eDvMgVFoNV3TpwtrVCoTj,2021-07-16,2MlT9dGKoGH2hsfcz7UUXL,album,Faith,spotify:album:2MlT9dGKoGH2hsfcz7UUXL
113,Flocky Flocky,Don Toliver,True,Flocky Flocky (feat. Travis Scott),183513.0,76.0,25r6MZ4Gtd76l43qnZI1DG,spotify:track:25r6MZ4Gtd76l43qnZI1DG,Don Toliver,spotify:artist:4Gso3d4CscCijv0lmajZWs,2021-10-08,2WmJ5wp5wKBlIJE6FDAIBJ,album,Life of a DON,spotify:album:2WmJ5wp5wKBlIJE6FDAIBJ
114,Peaches,Justin Bieber,True,Peaches (feat. Daniel Caesar & Giveon),198081.0,91.0,4iJyoBOLtHqaGxP12qzhQI,spotify:track:4iJyoBOLtHqaGxP12qzhQI,Justin Bieber,spotify:artist:1uNFoZAHBGtllmzznpCI3s,2021-03-19,5dGWwsZ9iB2Xc3UKR0gif2,album,Justice,spotify:album:5dGWwsZ9iB2Xc3UKR0gif2
115,Todo de Ti,Rauw Alejandro,True,Todo De Ti,199604.0,89.0,4fSIb4hdOQ151TILNsSEaF,spotify:track:4fSIb4hdOQ151TILNsSEaF,Rauw Alejandro,spotify:artist:1mcTU81TzQhprhouKaTkpq,2021-05-20,3zjKITMp5FHj5aqtWWXrxH,single,Todo De Ti,spotify:album:3zjKITMp5FHj5aqtWWXrxH
116,Drinkin' Beer. Talkin' God. Amen.,Chase Rice,True,Drinkin' Beer. Talkin' God. Amen. (feat. Florida Georgia Line),160839.0,68.0,1UYfAU2bwgjaM5rIIPQleC,spotify:track:1UYfAU2bwgjaM5rIIPQleC,Chase Rice,spotify:artist:6pBNfggcZZDCmb0p92OnGn,2020-11-30,5H6lxubLtZamdoXEmVmcbz,single,Drinkin' Beer. Talkin' God. Amen. (feat. Florida Georgia Line),spotify:album:5H6lxubLtZamdoXEmVmcbz
117,Your Heart,Joyner Lucas,True,Your Heart,198620.0,77.0,2DTpP3caqX3QdJIEoS83mD,spotify:track:2DTpP3caqX3QdJIEoS83mD,Joyner Lucas,spotify:artist:6C1ohJrd5VydigQtaGy5Wa,2021-09-24,1VKFaHoIvkZTzsSRad2jDZ,single,Your Heart,spotify:album:1VKFaHoIvkZTzsSRad2jDZ
118,Summer Of Love,Shawn Mendes,True,Summer of Love (Shawn Mendes & Tainy),184104.0,85.0,0z8hI3OPS8ADPWtoCjjLl6,spotify:track:0z8hI3OPS8ADPWtoCjjLl6,Shawn Mendes,spotify:artist:7n2wHs1TKAczGzO7Dd2rGr,2021-08-20,4nProAxFavzKkbaRQ2Otyk,single,Summer Of Love,spotify:album:4nProAxFavzKkbaRQ2Otyk
119,Waves,Luke Bryan,True,Waves,228440.0,69.0,027269uzraETHuoG6aMs6a,spotify:track:027269uzraETHuoG6aMs6a,Luke Bryan,spotify:artist:0BvkDsjIUla7X0k6CSWh1I,2021-04-09,1Trg5OuUpkNFLF21HdbOg6,album,Born Here Live Here Die Here (Deluxe Edition),spotify:album:1Trg5OuUpkNFLF21HdbOg6
120,Life Support,YoungBoy Never Broke Again,True,Life Support,233513.0,69.0,2CMVajzxRuxsFNzYFkzjTb,spotify:track:2CMVajzxRuxsFNzYFkzjTb,YoungBoy Never Broke Again,spotify:artist:7wlFDEWiM5OoIAt8RSli8b,2021-10-05,4ssppGN0Qy4OeJTUDr1Etd,album,"Sincerely, Kentrell",spotify:album:4ssppGN0Qy4OeJTUDr1Etd
121,Bad Morning,YoungBoy Never Broke Again,True,Bad Morning,229333.0,68.0,14RtRKcWhxg2qPGLMR21tf,spotify:track:14RtRKcWhxg2qPGLMR21tf,YoungBoy Never Broke Again,spotify:artist:7wlFDEWiM5OoIAt8RSli8b,2021-10-05,4ssppGN0Qy4OeJTUDr1Etd,album,"Sincerely, Kentrell",spotify:album:4ssppGN0Qy4OeJTUDr1Etd
122,Intro (Hate On Me),Meek Mill,True,Intro (Hate On Me),174805.0,66.0,4s7TIubkdsgdtDEDFEAYVL,spotify:track:4s7TIubkdsgdtDEDFEAYVL,Meek Mill,spotify:artist:20sxb77xiYeusSH8cVdatc,2021-10-01,3cLQ49Ll3nGRkw3HSSk92K,album,Expensive Pain,spotify:album:3cLQ49Ll3nGRkw3HSSk92K
123,Drunk (And I Don't Wanna Go Home),Elle King,True,Drunk (And I Don't Wanna Go Home),245625.0,75.0,0QULNNd9z5s35entfiiXoa,spotify:track:0QULNNd9z5s35entfiiXoa,Elle King,spotify:artist:3bhu7P5PfngueRHiB9hjcx,2021-02-26,6F6ZYE96lTFgzWotepEDhZ,single,Drunk (And I Don't Wanna Go Home),spotify:album:6F6ZYE96lTFgzWotepEDhZ
124,Butter,BTS,True,Butter,164441.0,90.0,1mWdTewIgB3gtBM3TOSFhB,spotify:track:1mWdTewIgB3gtBM3TOSFhB,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,2021-06-04,0PBQ3Cp6NG8WX0G9KQVNMP,single,"Butter (Hotter, Sweeter, Cooler)",spotify:album:0PBQ3Cp6NG8WX0G9KQVNMP
125,Hot,Meek Mill,True,Hot (feat. Moneybagg Yo),150527.0,73.0,5qyZ6LcHvBiIHLaoED8K4g,spotify:track:5qyZ6LcHvBiIHLaoED8K4g,Meek Mill,spotify:artist:20sxb77xiYeusSH8cVdatc,2021-10-01,3cLQ49Ll3nGRkw3HSSk92K,album,Expensive Pain,spotify:album:3cLQ49Ll3nGRkw3HSSk92K
126,Expensive Pain,Meek Mill,True,Expensive Pain,213749.0,58.0,7eDkIDGKVe5B5RmTiEPiXJ,spotify:track:7eDkIDGKVe5B5RmTiEPiXJ,Meek Mill,spotify:artist:20sxb77xiYeusSH8cVdatc,2021-10-01,3cLQ49Ll3nGRkw3HSSk92K,album,Expensive Pain,spotify:album:3cLQ49Ll3nGRkw3HSSk92K
127,On My Soul,Meek Mill,True,On My Soul,141573.0,58.0,1cHFHTOMDb3zHcDwumFSCw,spotify:track:1cHFHTOMDb3zHcDwumFSCw,Meek Mill,spotify:artist:20sxb77xiYeusSH8cVdatc,2021-10-01,3cLQ49Ll3nGRkw3HSSk92K,album,Expensive Pain,spotify:album:3cLQ49Ll3nGRkw3HSSk92K
128,Blue Note$ II,Meek Mill,False,,,,,,,,,,,,
129,Outside (100 MPH),Meek Mill,True,Outside (100 MPH),198590.0,57.0,67lvhLT01Fq3GEIrt5RpPn,spotify:track:67lvhLT01Fq3GEIrt5RpPn,Meek Mill,spotify:artist:20sxb77xiYeusSH8cVdatc,2021-10-01,3cLQ49Ll3nGRkw3HSSk92K,album,Expensive Pain,spotify:album:3cLQ49Ll3nGRkw3HSSk92K
130,Last One Standing,"Skylar Grey, Polo G, Mozzy",True,"Last One Standing (feat. Polo G, Mozzy & Eminem) - From Venom: Let There Be Carnage",257368.0,81.0,5W8HXMOMLtXLz0RGKUtnlZ,spotify:track:5W8HXMOMLtXLz0RGKUtnlZ,Skylar Grey,spotify:artist:4utLUGcTvOJFr6aqIJtYWV,2021-09-30,2ZaFqYD9a3U6qJhyS2LDRf,single,"Last One Standing (feat. Polo G, Mozzy & Eminem) [From Venom: Let There Be Carnage]",spotify:album:2ZaFqYD9a3U6qJhyS2LDRf
131,The Feels,TWICE,True,The Feels,198053.0,85.0,308Ir17KlNdlrbVLHWhlLe,spotify:track:308Ir17KlNdlrbVLHWhlLe,TWICE,spotify:artist:7n2Ycct7Beij7Dj7meI4X0,2021-11-12,5052Ip89wdW8EGdpjEpNeq,album,Formula of Love: O+T=<3,spotify:album:5052Ip89wdW8EGdpjEpNeq
132,Me (FWM),Meek Mill,True,Me (FWM) (feat. A$AP Ferg),180000.0,59.0,4IfJuDOnqRfVVnzsDaqPeL,spotify:track:4IfJuDOnqRfVVnzsDaqPeL,Meek Mill,spotify:artist:20sxb77xiYeusSH8cVdatc,2021-10-01,3cLQ49Ll3nGRkw3HSSk92K,album,Expensive Pain,spotify:album:3cLQ49Ll3nGRkw3HSSk92K
133,Love Train,Meek Mill,True,Love Train,234666.0,56.0,7u5305l9KSUD6hKfpl3QSQ,spotify:track:7u5305l9KSUD6hKfpl3QSQ,Meek Mill,spotify:artist:20sxb77xiYeusSH8cVdatc,2021-10-01,3cLQ49Ll3nGRkw3HSSk92K,album,Expensive Pain,spotify:album:3cLQ49Ll3nGRkw3HSSk92K
134,Feelin Like Tunechi,Lil Wayne,True,Feelin' Like Tunechi,186059.0,69.0,4HTY26kzdGCKJF1EqcRd2J,spotify:track:4HTY26kzdGCKJF1EqcRd2J,Lil Wayne,spotify:artist:55Aa2cqylxrFIXC767Z865,2021-10-01,2gDny6NDG26azxuTbtNxgq,album,Trust Fund Babies,spotify:album:2gDny6NDG26azxuTbtNxgq
135,Ride For You,Meek Mill,True,Ride For You (feat. Kehlani),182250.0,60.0,4YFPUYwA9Jmk9xQYCbz3zb,spotify:track:4YFPUYwA9Jmk9xQYCbz3zb,Meek Mill,spotify:artist:20sxb77xiYeusSH8cVdatc,2021-10-01,3cLQ49Ll3nGRkw3HSSk92K,album,Expensive Pain,spotify:album:3cLQ49Ll3nGRkw3HSSk92K
136,TSU,Drake,True,TSU,308755.0,77.0,4s7QLoImIwmPi9L6dq1nVW,spotify:track:4s7QLoImIwmPi9L6dq1nVW,Drake,spotify:artist:3TVXtAsR1Inumwj472S9r4,2021-09-03,3SpBlxme9WbeQdI9kx7KAV,album,Certified Lover Boy,spotify:album:3SpBlxme9WbeQdI9kx7KAV
137,Love All,Drake,True,Love All (with JAY-Z),228461.0,76.0,4VCbgIdr8ptegWeJpqLVHH,spotify:track:4VCbgIdr8ptegWeJpqLVHH,Drake,spotify:artist:3TVXtAsR1Inumwj472S9r4,2021-09-03,3SpBlxme9WbeQdI9kx7KAV,album,Certified Lover Boy,spotify:album:3SpBlxme9WbeQdI9kx7KAV
138,No Where,YoungBoy Never Broke Again,True,No Where,157845.0,73.0,2f2WskmLwsLtGkjntD8NG7,spotify:track:2f2WskmLwsLtGkjntD8NG7,YoungBoy Never Broke Again,spotify:artist:7wlFDEWiM5OoIAt8RSli8b,2021-10-05,4ssppGN0Qy4OeJTUDr1Etd,album,"Sincerely, Kentrell",spotify:album:4ssppGN0Qy4OeJTUDr1Etd
139,On My Side,YoungBoy Never Broke Again,True,On My Side,148571.0,66.0,2hoR8CosGo9F4dTrE056ea,spotify:track:2hoR8CosGo9F4dTrE056ea,YoungBoy Never Broke Again,spotify:artist:7wlFDEWiM5OoIAt8RSli8b,2021-10-05,4ssppGN0Qy4OeJTUDr1Etd,album,"Sincerely, Kentrell",spotify:album:4ssppGN0Qy4OeJTUDr1Etd
140,Things A Man Oughta Know,Lainey Wilson,True,Things A Man Oughta Know,203373.0,73.0,5QS8PNEWbqTEZyQ6e9ZbJf,spotify:track:5QS8PNEWbqTEZyQ6e9ZbJf,Lainey Wilson,spotify:artist:6tPHARSq45lQ8BSALCfkFC,2021-02-19,3I0SEplNpqsPfnLVZsNPif,album,Sayin' What I'm Thinkin',spotify:album:3I0SEplNpqsPfnLVZsNPif
141,Hold Me Down,YoungBoy Never Broke Again,True,Hold Me Down,178285.0,62.0,2TDP5T7TSnD5oVn4Irg585,spotify:track:2TDP5T7TSnD5oVn4Irg585,YoungBoy Never Broke Again,spotify:artist:7wlFDEWiM5OoIAt8RSli8b,2021-10-05,4ssppGN0Qy4OeJTUDr1Etd,album,"Sincerely, Kentrell",spotify:album:4ssppGN0Qy4OeJTUDr1Etd
142,50 Shots,YoungBoy Never Broke Again,True,50 Shots,161308.0,63.0,22mxylGJ4gUVXc70E7BrPJ,spotify:track:22mxylGJ4gUVXc70E7BrPJ,YoungBoy Never Broke Again,spotify:artist:7wlFDEWiM5OoIAt8RSli8b,2021-10-05,4ssppGN0Qy4OeJTUDr1Etd,album,"Sincerely, Kentrell",spotify:album:4ssppGN0Qy4OeJTUDr1Etd
143,Smoke Strong,YoungBoy Never Broke Again,True,Smoke Strong,135000.0,63.0,4ysh4U8WPIuKS8Ff1ttSaS,spotify:track:4ysh4U8WPIuKS8Ff1ttSaS,YoungBoy Never Broke Again,spotify:artist:7wlFDEWiM5OoIAt8RSli8b,2021-10-05,4ssppGN0Qy4OeJTUDr1Etd,album,"Sincerely, Kentrell",spotify:album:4ssppGN0Qy4OeJTUDr1Etd
144,Break Or Make Me,YoungBoy Never Broke Again,True,Break Or Make Me,192000.0,67.0,7CK0O8SL6liw5eoHCRAcJf,spotify:track:7CK0O8SL6liw5eoHCRAcJf,YoungBoy Never Broke Again,spotify:artist:7wlFDEWiM5OoIAt8RSli8b,2021-10-05,4ssppGN0Qy4OeJTUDr1Etd,album,"Sincerely, Kentrell",spotify:album:4ssppGN0Qy4OeJTUDr1Etd
145,Sincerely,YoungBoy Never Broke Again,True,Sincerely,174545.0,61.0,0UFXtWjUoj6mMOcIhuwKoM,spotify:track:0UFXtWjUoj6mMOcIhuwKoM,YoungBoy Never Broke Again,spotify:artist:7wlFDEWiM5OoIAt8RSli8b,2021-10-05,4ssppGN0Qy4OeJTUDr1Etd,album,"Sincerely, Kentrell",spotify:album:4ssppGN0Qy4OeJTUDr1Etd
146,I Can't Take It Back,YoungBoy Never Broke Again,True,I Can't Take It Back,177777.0,61.0,1BCHhb7Zd9mK4X602uhZi3,spotify:track:1BCHhb7Zd9mK4X602uhZi3,YoungBoy Never Broke Again,spotify:artist:7wlFDEWiM5OoIAt8RSli8b,2021-10-05,4ssppGN0Qy4OeJTUDr1Etd,album,"Sincerely, Kentrell",spotify:album:4ssppGN0Qy4OeJTUDr1Etd
147,Rumors,Lizzo,True,Rumors (feat. Cardi B),172832.0,79.0,6KgtcmCF9Ky68XC7ezxl3s,spotify:track:6KgtcmCF9Ky68XC7ezxl3s,Lizzo,spotify:artist:56oDRnqbIiwx4mymNEv7dS,2021-08-13,7jMo8dhMIorHoLlzTisjJy,single,Rumors (feat. Cardi B),spotify:album:7jMo8dhMIorHoLlzTisjJy
